Label,holeid,from,to,mid_x,mid_y,mid_z,pred_DTT_Fe_Conc_Grade,DTT_Mass_Recovery,MS_Actual,Al_pct,Ca_pct,Fe_pct,K_pct,Mg_pct,Na_pct,P_ppm,S_pct,Si_pct,Ti_pct,Py,UG_MOD
9919,CDH-10,74,74.5,399137.4219,7072083.022,1005.760236,66.801025,50.00742782,47490,3.93,2.29,39.7,0.71,2.39,0.77,510,3.1,,0.22,6,VLCL_BOTTOM
9920,CDH-10,74.5,76,399137.41,7072083.034,1004.760387,67.68677,50.00742782,47490,3.93,2.29,39.7,0.71,2.39,0.77,510,3.1,,0.22,8,VLCL_BOTTOM
9921,CDH-10,76,78,399137.3897,7072083.057,1003.010652,66.92715,75.33173742,100458,1.41,2.46,50,0.22,0.66,0.21,640,4.9,,0.08,8,VLCL_BOTTOM
9922,CDH-10,78,80,399137.3673,7072083.084,1001.010955,59.76332,16.85195758,12480,6.58,8.68,15.9,0.85,5.06,0.17,900,1.06,,0.33,5,VLCL_BOTTOM
9923,CDH-10,84,85.5,399137.3003,7072083.157,995.2618116,57.959812,22.09478877,17210,5.49,7.09,19.65,0.66,3.6,1.51,2240,2.23,,0.3,0,VLCL_BOTTOM
9924,CDH-10,85.5,86,399137.2872,7072083.168,994.2619578,58.12152,22.09478877,17210,5.49,7.09,19.65,0.66,3.6,1.51,2240,2.23,,0.3,10,VLCL_BOTTOM
9925,CDH-10,86,88,399137.2702,7072083.181,993.0121413,66.53104,48.32672138,45313,2.51,7.49,35.4,0.04,1.21,0.86,1680,3.32,,0.16,10,VLCL_BOTTOM
9926,CDH-10,88,90,399137.2415,7072083.2,991.0124383,66.761185,42.68046928,38430,1.84,9.62,33.7,0.31,0.56,0.65,1110,5.18,,0.13,18,VLCL_BOTTOM
9927,CDH-10,90,92,399137.2114,7072083.217,989.0127407,63.813637,19.59514729,14928,2.94,9.82,24.6,0.39,1.16,0.83,1050,2.82,,0.17,15,VLCL_BOTTOM
9928,CDH-10,92,93,399137.1897,7072083.231,987.5129639,61.08714,19.91257115,15215,3.65,9,21.7,0.22,1.67,1.08,630,2.04,,0.2,5,VLCL_BOTTOM
9929,CDH-10,93,94,399137.1758,7072083.241,986.5131112,60.973164,19.91257115,15215,3.65,9,21.7,0.22,1.67,1.08,630,2.04,,0.2,4,VLCL_BOTTOM
9930,CDH-10,94,96,399137.1558,7072083.257,985.0133308,66.98387,41.07238459,36575,2.26,7.78,33.9,0.04,1.09,0.73,610,3.02,,0.14,8,VLCL_BOTTOM
9931,CDH-10,96,97,399137.1368,7072083.274,983.5135505,65.869316,32.12491862,26935,3.19,8.75,28.6,0.26,1.14,0.76,350,1.16,,0.19,6,VLCL_BOTTOM
9932,CDH-10,97,98,399137.1247,7072083.287,982.5136977,66.60642,32.12491862,26935,3.19,8.75,28.6,0.26,1.14,0.76,350,1.16,,0.19,5,VLCL_BOTTOM
9933,CDH-10,98,100,399137.1074,7072083.306,981.013921,55.837162,6.035447367,3332,7.3,6.26,11.75,0.75,2.63,2.82,530,0.82,,0.38,0,VLCL_BOTTOM
9934,CDH-10,102,104,399137.069,7072083.354,977.0144057,62.638653,8.518763972,5367,4.69,11.55,16.2,0.47,1.39,0.76,710,1.81,,0.3,5,VLCL_BOTTOM
9935,CDH-10,104,106,399137.0561,7072083.371,975.0145164,62.242634,5.988655988,3294,5.35,11.05,11.05,1.28,1.7,1.55,1300,1.89,,0.39,5,VLCL_BOTTOM
9936,CDH-10,106,108,399137.0475,7072083.382,973.0145662,61.091423,19.29239267,14655,3.54,11.65,20.5,0.15,1.46,0.65,1590,4.98,,0.25,15,VLCL_BOTTOM
9937,CDH-10,110,112,399137.0421,7072083.389,969.0145804,62.977516,12.03320793,8311,4.43,11.4,16.4,0.57,1.87,0.88,1520,2.97,,0.25,5,VLCL_BOTTOM
9938,CDH-10,114,116,399137.0292,7072083.405,965.0146433,55.531166,3.480420185,1275,5.71,11.25,12.85,0.59,2.18,1.24,1560,4.12,,0.33,6,VLCL_BOTTOM
9939,CDH-10,116,117,399137.02,7072083.417,963.5147193,63.41959,21.81822362,16955,4.56,10.55,20.3,0.67,1.3,1.4,1270,2.84,,0.29,5,VLCL_BOTTOM
9940,CDH-10,117,118,399137.0124,7072083.427,962.514794,63.145824,21.81822362,16955,4.56,10.55,20.3,0.67,1.3,1.4,1270,2.84,,0.29,8,VLCL_BOTTOM
9941,CDH-10,118,120,399136.9991,7072083.444,961.01495,67.839516,47.96117998,44848,2.43,8.02,36.1,0.4,0.71,0.81,1320,3.6,,0.18,8,VLCL_BOTTOM
9942,CDH-10,120,122,399136.9781,7072083.471,959.0152397,64.68876,20.21920377,15493,4.11,10.85,20.5,0.23,1.44,1.49,1170,2,,0.3,5,VLCL_BOTTOM
9943,CDH-10,122,124,399136.9558,7072083.497,957.0155431,67.31546,41.9048476,37530,2.46,9.77,32.8,0.12,0.72,0.61,890,5.69,,0.19,10,VLCL_BOTTOM
9944,CDH-10,124,126,399136.9327,7072083.523,955.015846,66.03729,42.6890388,38440,1.93,10.6,32.3,0.29,0.46,0.32,940,7.24,,0.13,8,VLCL_BOTTOM
9945,CDH-10,126,128,399136.9088,7072083.549,953.0161488,66.94749,38.73863591,33955,1.54,11,31.2,0.24,0.33,0.34,1070,8.04,,0.1,10,VLCL_BOTTOM
9946,CDH-10,128,130,399136.8841,7072083.573,951.0164522,68.52312,48.47698226,45505,1.67,8.33,36.1,0.47,0.51,0.37,1130,7.18,,0.11,15,VLCL_BOTTOM
9947,CDH-10,130,132,399136.8585,7072083.597,949.0167562,68.03237,36.51337438,31530,3.53,7.77,29,0.43,1.11,1.47,730,3.86,,0.23,8,VLCL_BOTTOM
9948,CDH-10,132,134,399136.832,7072083.619,947.017058,67.22079,54.30839961,53390,1.73,8.98,37.1,0.24,0.3,0.7,440,1.07,,0.11,8,VLCL_BOTTOM
9949,CDH-10,134,136,399136.8045,7072083.64,945.0173583,62.411423,6.105605574,3389,4.06,14.3,17.3,0.35,1.1,0.88,840,3.63,,0.28,8,VLCL_BOTTOM
9950,CDH-10,136,136.5,399136.7867,7072083.653,943.7675459,57.779575,9.059530709,5815,3.45,14.9,19,0.41,0.81,0.46,660,3.47,,0.19,8,VLCL_BOTTOM
9951,CDH-10,136.5,138,399136.7723,7072083.662,942.7676963,56.390682,9.059530709,5815,3.45,14.9,19,0.41,0.81,0.46,660,3.47,,0.19,8,VLCL_BOTTOM
9952,CDH-10,138,140,399136.7464,7072083.678,941.0179604,56.43358,3.340008683,1163,4.1,16.3,13.5,0.45,0.9,0.74,700,1.48,,0.25,5,VLCL_BOTTOM
9953,CDH-10,140,142,399136.7168,7072083.695,939.0182499,61.514835,3.042447054,926,5.35,10.95,11.6,0.54,1.5,1.83,730,1.85,,0.32,5,VLCL_BOTTOM
9954,CDH-10,142,144,399136.6923,7072083.709,937.0184459,58.665535,6.036678511,3333,3.95,11.8,15.8,0.66,1.33,0.92,1200,2.4,,0.29,2,VLCL_BOTTOM
9955,CDH-10,144,146,399136.674,7072083.719,935.0185565,64.56524,24.40965487,19370,3.06,10.65,23.6,0.96,1.05,0.5,560,3.27,,0.2,8,VLCL_BOTTOM
9956,CDH-10,148,148.5,399136.6573,7072083.728,931.7686173,61.419422,9.619754507,6281,5.56,9.4,11.6,1.26,0.86,2.41,530,1.92,,0.24,6,VLCL_BOTTOM
9957,CDH-10,148.5,150,399136.6554,7072083.729,930.7686198,61.49831,9.619754507,6281,5.56,9.4,11.6,1.26,0.86,2.41,530,1.92,,0.24,2,VLCL_BOTTOM
9958,CDH-10,150,152,399136.6549,7072083.729,929.01862,58.240112,8.614277767,5446,3.84,12.5,16.2,0.95,0.98,0.69,890,2.72,,0.25,6,VLCL_BOTTOM
9959,CDH-10,152,154,399136.6549,7072083.729,927.01862,63.197746,13.40542317,9482,3.87,14,17.75,0.8,0.75,0.7,860,1.66,,0.22,6,VLCL_BOTTOM
9960,CDH-10,154,156,399136.6549,7072083.729,925.01862,62.08076,18.67445316,14100,3.8,12.3,20.9,0.75,0.39,1.09,660,2.7,,0.23,8,VLCL_BOTTOM
9961,CDH-10,156,158,399136.6549,7072083.729,923.01862,62.83344,23.3012981,18330,3.18,12.35,19.5,0.8,0.35,0.89,720,1.93,,0.21,8,VLCL_BOTTOM
9962,CDH-10,158,160,399136.6549,7072083.729,921.01862,66.693184,28.74809807,23550,3.26,12,22.5,0.51,0.78,0.7,940,3.02,,0.23,5,VLCL_BOTTOM
9963,CDH-10,160,162,399136.6549,7072083.729,919.01862,68.60549,50.82995879,48580,2.13,9.3,33.8,0.28,0.76,0.45,570,3.07,,0.15,8,VLCL_BOTTOM
9964,CDH-10,162,164,399136.6549,7072083.729,917.01862,67.06488,32.5207587,27340,4.14,11.35,23.3,0.56,1.15,0.67,640,1.92,,0.28,6,VLCL_BOTTOM
9965,CDH-10,164,166,399136.6549,7072083.729,915.01862,55.484512,7.710901823,4701,6.51,11.75,10.25,0.39,2.02,1.93,910,1.02,,0.44,5,VLCL_BOTTOM
9966,CDH-10,282,284,399136.3921,7072082.447,797.029734,59.931442,2.134789775,206,6.63,7.85,10.25,1.41,2.8,2.39,1050,0.91,,0.53,2,VLCL_BOTTOM
9967,CDH-10,286,288,399136.4315,7072082.351,793.0310877,57.3745,4.546660834,2129,5.87,11.25,13.45,1.11,2.1,1.37,900,3.05,,0.45,10,VLCL_BOTTOM
9968,CDH-10,288,290,399136.4591,7072082.295,791.0320672,55.34372,3.780851698,1515,6.69,10.1,11.15,1.11,2.8,1.55,890,2.81,,0.49,8,VLCL_BOTTOM
9969,CDH-10,298,300,399136.6024,7072081.979,781.0381211,63.048744,6.808956106,3962,4.63,13.85,12.1,0.4,1.48,1.59,740,1.65,,0.3,5,VLCL_BOTTOM
10129,GD-2,77.437,78,400124.4448,7072660.577,1105.563118,22.75914,1.888014923,11,1.56,21.3,7.27,0.13,0.6,0.4,380,0.04,10.5,0.141,0,VLCL_TOP
10130,GD-2,78,78.4,400124.6211,7072660.476,1105.126731,27.70832,1.891814529,14,4.15,15,3.94,0.7,1.47,1.54,520,0.47,16.5,0.276,0,VLCL_TOP
10131,GD-2,78.4,80,400124.9871,7072660.264,1104.220423,28.370077,1.891814529,14,4.15,15,3.94,0.7,1.47,1.54,520,0.47,16.5,0.276,0.5,VLCL_TOP
10132,GD-2,80,82,400125.6459,7072659.884,1102.589069,29.718084,1.903212772,23,1.64,26.2,1.27,0.25,0.51,0.85,330,0.53,10.1,0.103,0.5,VLCL_TOP
10133,GD-2,82,83.51,400126.2882,7072659.513,1100.998499,30.324879,1.909544757,28,5.12,9.26,8.06,2.63,1.03,1.27,560,0.47,18.8,0.38,0.5,VLCL_TOP
10134,GD-2,83.51,83.68,400126.5956,7072659.336,1100.237201,40.57124,1.909544757,28,5.12,9.26,8.06,2.63,1.03,1.27,560,0.47,18.8,0.38,0.5,BX
10135,GD-2,83.68,84,400126.6853,7072659.284,1100.015155,40.784863,1.909544757,28,5.12,9.26,8.06,2.63,1.03,1.27,560,0.47,18.8,0.38,1,BX
10136,GD-2,84,86,400127.1098,7072659.039,1098.963838,39.80647,2.153755666,221,4.01,4.22,16.2,0.74,1.95,0.98,1060,0.5,18.6,0.712,1,BX
10137,GD-2,86,88,400127.8418,7072658.616,1097.151223,38.698627,2.847515387,771,5.94,3.49,9.45,1.27,2.26,1.91,1760,0.15,21.1,1.26,1,BX
10138,GD-2,88,90,400128.5738,7072658.193,1095.338607,39.163166,1.944998943,56,5.06,3.76,15.45,1.01,1.7,1.21,1390,0.66,17.7,0.961,1,BX
10139,GD-2,90,90.28,400128.9911,7072657.953,1094.305416,40.35444,1.893081043,15,3.58,16.6,2.55,0.8,1.07,1.11,520,0.43,16.1,0.293,1,BX
10140,GD-2,90.28,92,400129.3571,7072657.741,1093.399108,41.032738,1.893081043,15,3.58,16.6,2.55,0.8,1.07,1.11,520,0.43,16.1,0.293,0.5,BX
10141,GD-2,92,92.2,400129.7084,7072657.538,1092.529053,37.383984,2.132260808,204,4.98,5.82,10.2,0.53,1.79,1.87,1480,0.59,19.3,0.942,0.5,BX
10142,GD-2,92.2,94,400130.0744,7072657.327,1091.622745,38.918827,2.132260808,204,4.98,5.82,10.2,0.53,1.79,1.87,1480,0.59,19.3,0.942,1,BX
10143,GD-2,94,96,400130.7698,7072656.926,1089.90076,40.437527,2.048780984,138,4.46,4.59,15.3,0.66,1.94,1.29,1150,0.77,18,0.74,1,BX
10144,GD-2,96,96.33,400131.1962,7072656.679,1088.844912,44.35851,1.93613618,49,3.66,4.1,14.55,1.21,1.46,0.62,890,2.12,20.2,0.301,1,BX
10145,GD-2,96.33,98,400131.5622,7072656.468,1087.938604,44.395035,1.93613618,49,3.66,4.1,14.55,1.21,1.46,0.62,890,2.12,20.2,0.301,1,BX
10146,GD-2,98,98.5,400131.9593,7072656.239,1086.95526,40.354527,1.971584098,77,3.51,1.99,25.4,1.01,1.08,0.78,580,1.85,14.2,0.291,1,BX
10147,GD-2,98.5,100,400132.3253,7072656.028,1086.048952,40.35133,1.971584098,77,3.51,1.99,25.4,1.01,1.08,0.78,580,1.85,14.2,0.291,1,BX
10148,GD-2,100,102,400132.9658,7072655.658,1084.462914,40.692856,1.961456975,69,2.9,2.3,23.3,0.65,1.07,0.32,550,1.48,16.8,0.267,1,BX
10149,GD-2,102,104,400133.6978,7072655.235,1082.650298,40.150253,2.203055759,260,4.3,2.45,19.2,0.9,1.05,1.15,1160,1.1,18,0.697,1,BX
10150,GD-2,104,106,400134.4298,7072654.813,1080.837682,39.261448,1.980444772,84,3.84,2.48,16.7,0.42,0.95,1.37,960,1.39,19,0.597,1,BX
10151,GD-2,106,108,400135.1618,7072654.39,1079.025067,39.850548,1.98171054,85,3.9,2.61,19.85,0.7,0.94,1.1,1040,1.24,18.1,0.656,1,BX
10152,GD-2,108,110,400135.8938,7072653.967,1077.212451,35.913208,12.63146639,8820,5.15,2.76,14.6,0.61,0.93,2.13,1500,0.85,19.8,0.967,1,BX
10153,GD-2,110,112,400136.6258,7072653.545,1075.399836,37.26955,3.117835716,986,5.58,7.28,10.15,0.39,0.9,3.19,1720,0.3,19.8,1.165,1,BX
10154,GD-2,112,112.049,400137.0008,7072653.328,1074.471323,41.708244,1.933603866,47,2.35,23,4.32,0.11,1.94,0.37,450,0.05,10.9,0.212,1,BX
10155,GD-2,119.45,119.488,400139.7254,7072651.755,1067.724315,40.33455,2.232122572,283,4.8,6.43,13.6,1.02,1.25,1.95,1300,0.41,17.5,0.793,0.7,BX
10156,GD-2,167.793,168,400157.4498,7072641.522,1023.834095,40.70312,1.891814529,14,2.98,23.1,3.74,0.22,1.11,0.04,720,0.01,10.7,0.207,0.1,ANLT
10157,GD-2,168,169.5,400157.7622,7072641.342,1023.060561,39.959858,1.895614039,17,3.49,20.8,4.28,0.3,1.63,0.05,780,0.005,12.5,0.398,0.1,ANLT
10158,GD-2,169.5,170,400158.1282,7072641.13,1022.154253,40.392834,1.895614039,17,3.49,20.8,4.28,0.3,1.63,0.05,780,0.005,12.5,0.398,0,ANLT
10159,GD-2,170,172,400158.5857,7072640.866,1021.021368,40.10126,1.922207925,38,7.73,5.15,8.44,1.8,4.99,0.52,890,0.01,20.1,0.974,0,ANLT
10160,GD-2,172,174,400159.3177,7072640.444,1019.208753,40.64126,1.913343819,31,6.53,9.19,7.83,0.6,4.67,0.33,920,0.01,17,0.81,0,ANLT
10161,GD-2,174,176,400160.0497,7072640.021,1017.396137,40.050453,1.910811121,29,5.67,13.8,6.96,0.56,2.95,0.11,720,0.005,14,0.743,0,ANLT
10162,GD-2,176,176.55,400160.5163,7072639.751,1016.240595,40.50229,1.901946343,22,3.88,21.9,4.37,0.16,2.25,0.12,590,0.005,11.5,0.411,0,ANLT
10163,GD-2,176.55,178,400160.8823,7072639.54,1015.334287,40.51788,1.901946343,22,3.88,21.9,4.37,0.16,2.25,0.12,590,0.005,11.5,0.411,0,ANLT
10164,GD-2,178,178.05,400161.1568,7072639.382,1014.654556,39.95894,2.003226963,102,7.03,6.54,8.66,1.12,4.8,0.3,830,0.005,18.4,0.906,0,ANLT
10165,GD-2,178.05,178.705,400161.2858,7072639.307,1014.335083,39.956715,2.003226963,102,7.03,6.54,8.66,1.12,4.8,0.3,830,0.005,18.4,0.906,0,ANLT
10186,GD-3,59.978,60,399830.7144,7072437.023,1157.631502,51.763508,6.755070703,3918,6.21,4.31,10.5,1.11,1.68,2.75,1950,0.13,23.6,1.275,1,VLCL_TOP
10187,GD-3,60,60.43,399830.7548,7072436.936,1157.426677,58.061993,4.878421797,2396,1.83,3.31,37.4,0.83,0.29,0.07,280,2.31,8.6,0.089,1,VLCL_TOP
10188,GD-3,60.43,62,399830.9334,7072436.553,1156.520369,58.04669,4.878421797,2396,1.83,3.31,37.4,0.83,0.29,0.07,280,2.31,8.6,0.089,4,VLCL_TOP
10189,GD-3,62,64,399831.2522,7072435.87,1154.902609,58.93389,6.94235606,4071,2.41,3.79,31.4,1.27,0.55,0.07,400,3.64,11.9,0.152,4,VLCL_TOP
10190,GD-3,64,66,399831.6094,7072435.104,1153.089994,59.88434,2.228331568,280,3,0.64,28.8,1.3,0.73,0.06,300,3.49,14.6,0.118,4,VLCL_TOP
10191,GD-3,66,68,399831.9666,7072434.338,1151.277378,61.557934,3.480420185,1275,1.63,1.13,36.3,0.39,0.66,0.04,210,2.56,9.6,0.062,4,VLCL_TOP
10192,GD-3,68,69.749,399832.3014,7072433.62,1149.578504,60.42033,2.584266556,562,2.8,4.35,22.4,0.88,0.87,0.07,470,2.58,17,0.146,4,VLCL_TOP
10193,GD-3,168.62,170,399850.2398,7072395.151,1058.553029,63.470158,2.282660119,323,5.91,11.3,3.65,0.66,1.62,3.13,710,0.31,20.7,0.324,1,ANLT
10194,GD-3,170,172,399850.5417,7072394.503,1057.021368,64.47238,1.889281469,12,4.47,16.05,2.29,0.2,1.04,1.93,950,0.57,18.4,0.341,1,ANLT
10195,GD-3,172,174,399850.8989,7072393.737,1055.208753,64.03358,1.888014923,11,2.34,26.2,1.54,0.15,0.51,0.96,1430,0.66,10,0.173,1,ANLT
10196,GD-3,174,176,399851.2561,7072392.971,1053.396137,62.886436,1.891814529,14,3.27,22.8,2.21,0.37,1.16,1.46,760,1.11,10.8,0.206,1,ANLT
10197,GD-3,176,178,399851.6133,7072392.205,1051.583522,62.86992,1.896880522,18,3.64,21.8,2.8,0.39,1.45,1.67,670,1.21,12.7,0.239,1,ANLT
10198,GD-3,178,180,399851.9705,7072391.439,1049.770906,63.624935,1.903212772,23,5.49,13.75,3.5,1.45,2.11,2,980,1.36,18.1,0.375,1,ANLT
10199,GD-3,180,182,399852.3277,7072390.673,1047.958291,62.804543,1.889281469,12,3.18,21.3,1.72,0.5,0.95,1.58,780,1.07,14.9,0.185,1,ANLT
10200,GD-3,182,182.705,399852.5693,7072390.155,1046.732509,63.219387,1.886748366,10,3.32,21.6,1.87,0.31,1.15,1.66,730,1.03,13.9,0.201,1,ANLT
10245,GD-6,113.308,114,400131.9081,7074138.534,942.2186661,32.11307,1.923474184,39,8.05,1.65,7.67,1.74,7.28,1.19,960,0.04,19.2,1.135,0,VLCL_TOP
10246,GD-6,114,114.87,400132.0381,7074138.689,941.4642781,24.420103,1.926006668,41,3.47,22.5,3.27,0.45,2.29,0.84,550,0.08,9,0.349,0,VLCL_TOP
10247,GD-6,114.87,114.974,400132.1191,7074138.785,940.9938722,26.28393,1.926006668,41,3.47,22.5,3.27,0.45,2.29,0.84,550,0.08,9,0.349,0.1,VLCL_TOP
10248,GD-6,136,136.541,400135.6707,7074143.018,920.3728047,33.207962,2.038659063,130,7.88,3.66,8.21,2.36,4.06,2.46,1600,0.4,19.8,0.91,0.1,ANLT
10249,GD-6,136.541,138,400135.8371,7074143.216,919.4068789,35.116367,2.038659063,130,7.88,3.66,8.21,2.36,4.06,2.46,1600,0.4,19.8,0.91,0.1,VLCL_BOTTOM
10250,GD-6,138,140,400136.1248,7074143.559,917.7363101,33.13801,1.98550778,88,7.91,3.63,8.48,1.41,4.16,2.76,1540,0.14,19.1,0.893,0.1,VLCL_BOTTOM
10251,GD-6,140,141.5,400136.416,7074143.906,916.04594,31.150425,1.939934571,52,7.76,3.69,8.46,1.81,4.56,2.34,1740,0.19,20.3,1.06,0.1,VLCL_BOTTOM
10252,GD-6,141.5,142,400136.5823,7074144.104,915.0800141,31.84997,1.939934571,52,7.76,3.69,8.46,1.81,4.56,2.34,1740,0.19,20.3,1.06,0.1,VLCL_BOTTOM
10253,GD-6,142,144,400136.7903,7074144.352,913.8726068,31.827942,1.93613618,49,7.03,4.37,7.64,3.26,3.68,1.62,2100,0.11,20.8,1.445,0.1,VLCL_BOTTOM
10254,GD-6,144,146,400137.123,7074144.749,911.9407552,36.464,3.066324282,945,7.23,4.29,8.68,2.1,3.51,2.18,2140,0.65,19.5,1.48,0.1,VLCL_BOTTOM
10255,GD-6,146,148,400137.4558,7074145.145,910.0089035,34.97739,4.267743326,1905,7.16,4.8,8.62,1.78,3.08,2.08,2090,0.14,20.3,1.445,0.1,VLCL_BOTTOM
10256,GD-6,148,150,400137.7885,7074145.542,908.0770519,35.187416,3.260968449,1100,7.16,4.61,8.34,1.78,3.22,2.18,2080,0.17,22,1.45,0.1,VLCL_BOTTOM
10257,GD-6,150,151.7,400138.0963,7074145.909,906.2900891,30.917181,1.926006668,41,6.92,5.82,6.34,2.26,3.93,2.12,2060,0.17,19.6,1.38,0.1,VLCL_BOTTOM
10258,GD-6,151.7,151.717,400138.2391,7074146.079,905.4608418,30.430368,1.926006668,41,6.92,5.82,6.34,2.26,3.93,2.12,2060,0.17,19.6,1.38,0.1,VLCL_BOTTOM
10259,GD-6,154.757,154.81,400138.7507,7074146.688,902.4906199,31.31796,1.924740431,40,5.97,11.35,5.27,2.21,3.59,1.46,590,0.69,16.1,0.316,0.1,VLCL_BOTTOM
10260,GD-6,154.81,156,400138.8541,7074146.812,901.890297,31.37676,1.924740431,40,5.97,11.35,5.27,2.21,3.59,1.46,590,0.69,16.1,0.316,0.1,VLCL_BOTTOM
10368,GD-9H,199.51,200,399737,7072967,937.245,51.739983,7.938211412,4888,7.22,3.44,7.68,0.86,2.44,3.94,2250,0.1,24.9,1.495,0,VLCL_TOP
16,4a3-06-156DD,255,256,400174.845,7073879.408,866.2756448,56.710087,9.611356253,6274,7.91,2.96,11.8,2.34,3.57,2.38,420,0.49,22.2,0.518,0.1,ANDE_LOWER
17,4a3-06-156DD,256,257,400175.4275,7073879.679,865.5096003,41.807858,4.311359444,1940,8.02,3.65,9.55,2.3,4.45,2.11,420,0.15,22,0.575,0.1,ANDE_LOWER
18,4a3-06-156DD,257,258,400176.0101,7073879.951,864.7435559,41.807858,4.311359444,1940,8.02,3.65,9.55,2.3,4.45,2.11,420,0.15,22,0.575,0.1,ANDE_LOWER
19,4a3-06-156DD,258,259,400176.5926,7073880.223,863.9775115,42.516956,3.378885965,1194,8.23,4.55,8.01,2.61,3.8,2.39,500,0.19,21.9,0.587,0.1,ANDE_LOWER
20,4a3-06-156DD,259,260,400177.1752,7073880.494,863.211467,42.516956,3.378885965,1194,8.23,4.55,8.01,2.61,3.8,2.39,500,0.19,21.9,0.587,0.1,ANDE_LOWER
21,4a3-06-156DD,260,261,400177.7578,7073880.766,862.4454226,41.60696,5.094216577,2570,8.24,2.09,8.83,2.74,4.87,2.39,420,0.12,23.3,0.596,0.1,ANDE_LOWER
22,4a3-06-156DD,261,262,400178.3403,7073881.037,861.6793781,41.60696,5.094216577,2570,8.24,2.09,8.83,2.74,4.87,2.39,420,0.12,23.3,0.596,0.1,ANDE_LOWER
23,4a3-06-156DD,262,263,400178.9229,7073881.309,860.9133337,54.915146,6.365012624,3600,8.1,2.35,9.06,2.82,4.55,2.31,430,0.08,23.1,0.573,0.1,ANDE_LOWER
24,4a3-06-156DD,263,264,400179.5055,7073881.581,860.1472892,54.915146,6.365012624,3600,8.1,2.35,9.06,2.82,4.55,2.31,430,0.08,23.1,0.573,0.1,ANDE_LOWER
25,4a3-06-156DD,264,265,400180.088,7073881.852,859.3812448,41.808533,4.340014355,1963,8.24,2.69,8.26,2.63,5.1,2.26,450,0.13,23.1,0.599,0.1,ANDE_LOWER
26,4a3-06-156DD,265,266,400180.6706,7073882.124,858.6152004,41.808533,4.340014355,1963,8.24,2.69,8.26,2.63,5.1,2.26,450,0.13,23.1,0.599,0.1,ANDE_LOWER
27,4a3-06-156DD,266,267,400181.2532,7073882.396,857.8491559,41.91165,5.32453686,2756,8.24,2.21,8.98,3.04,4.73,2.29,460,0.25,23.4,0.603,0.1,ANDE_LOWER
28,4a3-06-156DD,267,268,400181.8357,7073882.667,857.0831115,41.91165,5.32453686,2756,8.24,2.21,8.98,3.04,4.73,2.29,460,0.25,23.4,0.603,0.1,ANDE_LOWER
29,4a3-06-156DD,268,269,400182.4183,7073882.939,856.317067,43.057705,4.608846186,2179,8.25,2.86,9.37,2.68,4.37,2.41,580,0.92,23.2,0.616,0.1,ANDE_LOWER
30,4a3-06-156DD,269,270,400183.0008,7073883.211,855.5510226,43.057705,4.608846186,2179,8.25,2.86,9.37,2.68,4.37,2.41,580,0.92,23.2,0.616,0.1,ANDE_LOWER
31,4a3-06-158DD,206,208,400205.2106,7073772.09,917.9221463,44.069103,20.67870504,15911,6.43,3.54,15.05,0.64,3.08,3.33,1990,0.45,22.4,1.46,0.5,ANDE_LOWER
32,4a3-06-158DD,208,209.91,400206.5554,7073772.501,916.5640892,44.469883,22.76863648,17834,6.58,3.3,14.2,0.41,2.35,3.97,2020,0.18,22.4,1.495,0.5,ANDE_LOWER
33,4a3-06-158DD,209.91,210,400207.2433,7073772.712,915.8694308,44.47144,22.76863648,17834,6.58,3.3,14.2,0.41,2.35,3.97,2020,0.18,22.4,1.495,0.3,ANDE_LOWER
34,4a3-06-158DD,210,212,400207.9622,7073772.931,915.1435128,39.733715,14.96695407,10830,6.97,3.59,11.1,1.44,2.53,3.57,2180,0.34,23.9,1.585,0.3,ANDE_LOWER
35,4a3-06-158DD,212,214,400209.338,7073773.352,913.7541961,40.11221,12.70883791,8886,6.98,4.53,10.4,1.14,2.73,3.69,2240,0.22,24.3,1.605,0.3,ANDE_LOWER
36,4a3-06-158DD,214,215.55,400210.5591,7073773.725,912.5211775,40.579834,11.95189548,8242,6.92,4.24,10.1,1.13,2.67,3.67,2210,0.14,24.2,1.605,0.3,ANDE_LOWER
795,4a3-07-273,408,410,399497,7072343,720,55.988308,19.43444248,14783,7.06,2.04,18.85,2.9,3.04,1.57,650,1.2,,0.72,0.5,ANDE_LOWER
796,4a3-07-273,422,424,399497,7072343,706,56.35535,10.56539278,7072,6.36,1.49,24.3,2.08,2.76,1.68,600,1.62,,0.57,0.2,ANDE_LOWER
797,4a3-07-273,424,426,399497,7072343,704,54.173923,17.88926376,13399,6.45,1.15,25.4,1.63,2.87,2.1,500,1.89,,0.52,0.3,ANDE_LOWER
798,4a3-07-273,432,434,399497,7072343,696,55.812187,13.75462064,9782,7.23,1.51,21,2.23,4.02,1.34,520,1.48,,0.65,0.1,ANDE_LOWER
831,4a3-07-275,150,152,400277,7073040,1000,47.23256,22.5034806,17588,5.69,2.68,21.6,0.33,2.78,2.67,1520,1.28,,1.48,4,ANDE_LOWER
832,4a3-07-275,152,154,400277,7073040,998,46.580627,28.22874264,23040,4.85,4.05,23.7,0.42,2.82,2.11,1320,1.1,,1.28,3,ANDE_LOWER
833,4a3-07-275,154,156,400277,7073040,996,45.63665,22.69863768,17769,5.21,3.45,19.9,0.7,2.34,2.28,1510,0.78,,1.36,2,ANDE_LOWER
