Label,holeid,from,to,predicted_Fe_conc,mid_x,mid_y,mid_z,DTT_Mass_Recovery,MS_Actual,Al_pct,As_ppm,Au_ppm,Be_ppm,Ca_pct,Cr_ppm,Cu_pct,Fe_pct,K_pct,Mg_pct,Mn_ppm,Na_pct,P_ppm,Pb_ppm,S_pct,Si_pct,Sr_ppm,Ti_pct,V_ppm,W_ppm,Ac,Cb,Ch,Cp,Ep,FeOx_1_pct,He_s,Kspar,Lm,Mt,Py,MINDOM_MOD,UG_MOD,FeOx_1_Mode_1,MAGSUS_MOD
7454,4a3-14-466DD,228,229.45,70.305214,399556.8917,7072930.741,897.3076973,65.49929753,165537,0.36,59,0.068,0.7,1.01,4,0.578,66.9,0.06,0.29,709,0.06,80,16,1.96,1.7,6,0.04,16,10,0,2,2,2,1,75,2,0,0,70,4,Sulfides,ANLT,Fe1_M1_906,in
7455,4a3-14-466DD,229.45,230,70.165474,399556.901,7072930.756,896.3078496,65.49929753,165537,0.36,59,0.068,0.7,1.01,4,0.578,66.9,0.06,0.29,709,0.06,80,16,1.96,1.7,6,0.04,16,10,0,1,2,1,1,30,1,1,0,30,3,Sulfides,ANLT,Fe1_M1_806,in
7456,4a3-14-466DD,230,231,67.95221,399556.9083,7072930.767,895.5329755,14.89095028,10764,6.95,19,0.032,0.6,4.29,93,0.432,18.05,2.5,3.69,1940,0.15,610,2,1.44,18.3,170,0.79,78,10,0,1,2,1,1,30,1,1,0,30,3,Sulfides,ANLT,Fe1_M1_806,in
7457,4a3-14-466DD,231,232,67.86854,399556.9189,7072930.785,894.5331949,14.89095028,10764,6.95,19,0.032,0.6,4.29,93,0.432,18.05,2.5,3.69,1940,0.15,610,2,1.44,18.3,170,0.79,78,10,0,1,2,0.5,1,30,1,1,0,30,2,Sulfides,ANLT,Fe1_M1_806,in
7458,4a3-14-466DD,232,234,66.51638,399556.9372,7072930.819,893.0336761,12.48010617,8691,7.22,17,0.016,0.6,4.77,89,0.125,15.3,2.6,4.29,2400,0.16,750,2,0.38,19.1,196,0.86,101,10,0,1,2,0.1,1,25,1,1,0,25,1,Sulfides,ANLT,Fe1_M1_806,in
7459,4a3-14-466DD,234,236.05,65.69475,399556.9666,7072930.875,891.0096816,10.32214961,6868,7.41,19,,0.6,3.75,93,0.0497,13.75,3.29,5.22,3510,0.19,830,2,0.35,19.8,213,0.88,193,10,0,1,2,0,1,15,1,1,0,15,0.5,Sulfides,ANLT,Fe1_M1_506,in
7460,4a3-14-467DD,139.8,141.8,57.577488,399712.0873,7072727.002,1048.200508,11.37181533,7751,5.77,18,,1.4,3.32,15,0.0912,12.85,0.7,1.62,1235,3.49,1830,7,0.31,23.7,58,1.3,284,10,1,1,2,0.1,1,12,6,1,0.1,6,1,Sulfides,ANDE_UPPER,Fe1_M1_221,out
7461,4a3-14-467DD,141.8,142,50.793266,399712.0873,7072727.002,1047.100508,11.37181533,7751,5.79,16,0.034,1.4,3.23,16,0.271,15.7,0.67,0.68,1145,3.9,1880,2,0.78,21.9,76,1.39,272,10,1,1,2,0.1,1,12,6,1,0.1,6,1,Sulfides,ANDE_UPPER,Fe1_M1_221,out
7462,4a3-14-467DD,142,142.94,50.800278,399712.0873,7072727.002,1046.530508,14.09358481,10074,5.79,16,0.034,1.4,3.23,16,0.271,15.7,0.67,0.68,1145,3.9,1880,2,0.78,21.9,76,1.39,272,10,1,1,2,0.1,1,12,6,1,0.1,6,1,Sulfides,ANDE_UPPER,Fe1_M1_221,out
7463,4a3-14-467DD,142.94,143.8,53.342937,399712.0873,7072727.002,1045.630508,14.09358481,10074,5.79,16,0.034,1.4,3.23,16,0.271,15.7,0.67,0.68,1145,3.9,1880,2,0.78,21.9,76,1.39,272,10,1,1,2,0.1,1,12,6,1,0.1,6,1,Sulfides,VLCL_TOP,Fe1_M1_221,out
7464,4a3-14-467DD,143.8,144,61.56362,399712.0873,7072727.002,1045.100508,14.09358481,10074,1.51,28,0.051,1,9.49,12,0.132,32.9,0.73,0.63,2380,0.16,450,5,1.27,10,45,0.17,51,10,1,1,2,0.1,1,12,6,1,0.1,6,1,Sulfides,VLCL_TOP,Fe1_M1_221,out
7465,4a3-14-467DD,144,144.2,63.170128,399712.0873,7072727.002,1044.900508,21.11121111,16306,1.51,28,0.051,1,9.49,12,0.132,32.9,0.73,0.63,2380,0.16,450,5,1.27,10,45,0.17,51,10,1,1,2,0.1,1,12,6,1,0.1,6,1,Sulfides,VLCL_TOP,Fe1_M1_221,out
7466,4a3-14-467DD,144.2,145.8,63.28267,399712.0873,7072727.002,1044.000508,21.11121111,16306,1.51,28,0.051,1,9.49,12,0.132,32.9,0.73,0.63,2380,0.16,450,5,1.27,10,45,0.17,51,10,1,2,2,0.1,1,47,22,1,0.1,25,0.6,Sulfides,VLCL_TOP,Fe1_M1_806,out
7467,4a3-14-467DD,145.8,146,66.18299,399712.0873,7072727.002,1043.100508,21.11121111,16306,5.22,17,,0.8,4.34,13,0.0221,16.7,0.81,0.94,1325,1.72,430,2,0.99,22,75,0.17,39,10,1,2,2,0.1,1,47,22,1,0.1,25,0.6,Sulfides,VLCL_TOP,Fe1_M1_806,out
7468,4a3-14-467DD,146,146.5,64.57752,399712.0873,7072727.002,1042.750508,3.258458543,1098,5.22,17,,0.8,4.34,13,0.0221,16.7,0.81,0.94,1325,1.72,430,2,0.99,22,75,0.17,39,10,1,2,2,0.1,1,47,22,1,0.1,25,0.6,Sulfides,VLCL_TOP,Fe1_M1_806,out
7469,4a3-14-467DD,146.5,147.8,63.76267,399712.0873,7072727.002,1041.850508,3.258458543,1098,5.22,17,,0.8,4.34,13,0.0221,16.7,0.81,0.94,1325,1.72,430,2,0.99,22,75,0.17,39,10,0,1,0,0,0,0.3,0.3,3,0,0,0.1,Sulfides,VLCL_TOP,Fe1_M1_221,out
7470,4a3-14-467DD,147.8,148,64.17472,399712.0873,7072727.002,1041.100508,3.258458543,1098,2.21,15,,0.6,2.89,8,0.021,30.7,0.97,1.31,1335,0.09,330,2,4.55,13.5,36,0.12,30,20,0,1,0,0,0,0.3,0.3,3,0,0,0.1,Sulfides,VLCL_TOP,Fe1_M1_221,out
7471,4a3-14-467DD,148,149.38,65.76282,399712.0873,7072727.002,1040.310508,5.446976302,2855,2.21,15,,0.6,2.89,8,0.021,30.7,0.97,1.31,1335,0.09,330,2,4.55,13.5,36,0.12,30,20,0,1,1,0.2,0,15,15,1,0,2,2,Sulfides,VLCL_TOP,Fe1_M1_506,out
7472,4a3-14-467DD,149.38,149.8,65.27312,399712.0873,7072727.002,1039.410508,5.446976302,2855,2.21,15,,0.6,2.89,8,0.021,30.7,0.97,1.31,1335,0.09,330,2,4.55,13.5,36,0.12,30,20,0,2,1,0.3,0,45,25,2,0,20,6,Sulfides,VLCL_TOP,Fe1_M1_806,out
7473,4a3-14-467DD,149.8,150,64.626305,399712.0873,7072727.002,1039.100508,5.446976302,2855,1.63,17,0.061,0.5,1.28,5,0.458,39.9,0.62,0.67,410,0.25,340,10,2.55,10.2,31,0.09,25,10,0,2,1,0.3,0,45,25,2,0,20,6,Sulfides,VLCL_TOP,Fe1_M1_806,out
7474,4a3-14-467DD,150,151.8,63.435913,399712.0873,7072727.002,1038.100508,3.459116333,1258,1.63,17,0.061,0.5,1.28,5,0.458,39.9,0.62,0.67,410,0.25,340,10,2.55,10.2,31,0.09,25,10,0,2,1,0.4,0,80,75,2,0,5,3,Sulfides,VLCL_TOP,Fe1_M1_906,out
7475,4a3-14-467DD,151.8,152,63.53598,399712.0873,7072727.002,1037.100508,3.459116333,1258,1.51,24,0.05,0.7,0.72,8,0.448,43.7,0.52,0.7,1110,0.06,230,9,2.19,8.6,10,0.07,23,10,0,2,1,0.4,0,80,75,2,0,5,3,Sulfides,VLCL_TOP,Fe1_M1_906,out
7476,4a3-14-467DD,152,152.7,66.30067,399712.0873,7072727.002,1036.650508,17.60346572,13145,1.51,24,0.05,0.7,0.72,8,0.448,43.7,0.52,0.7,1110,0.06,230,9,2.19,8.6,10,0.07,23,10,0,2,1,0.4,0,80,75,2,0,5,3,Sulfides,VLCL_TOP,Fe1_M1_906,out
7477,4a3-14-467DD,152.7,153.8,66.471405,399712.0873,7072727.002,1035.750508,17.60346572,13145,1.51,24,0.05,0.7,0.72,8,0.448,43.7,0.52,0.7,1110,0.06,230,9,2.19,8.6,10,0.07,23,10,0,3,1,2,0,65,2,0,0,65,3,Sulfides,VLCL_TOP,Fe1_M1_906,out
7478,4a3-14-467DD,153.8,154,66.99085,399712.0873,7072727.002,1035.100508,17.60346572,13145,4.82,11,,0.6,2.09,17,0.0235,18.4,1.21,1.01,2200,1.49,500,3,1.18,21.7,36,0.22,54,10,0,3,1,2,0,65,2,0,0,65,3,Sulfides,VLCL_TOP,Fe1_M1_906,out
7479,4a3-14-467DD,154,155.15,65.02763,399712.0873,7072727.002,1034.425508,3.723316557,1469,4.82,11,,0.6,2.09,17,0.0235,18.4,1.21,1.01,2200,1.49,500,3,1.18,21.7,36,0.22,54,10,0,1,1,0.1,0,11,8,1,0,3,2,Sulfides,VLCL_TOP,Fe1_M1_221,out
7480,4a3-14-467DD,155.15,155.65,64.57101,399712.0873,7072727.002,1033.600508,3.723316557,1469,4.82,11,,0.6,2.09,17,0.0235,18.4,1.21,1.01,2200,1.49,500,3,1.18,21.7,36,0.22,54,10,0,1,1,0,0,0.2,0.2,3,0,0,0,Sulfides,VLCL_TOP,Fe1_M1_221,out
7481,4a3-14-467DD,155.65,155.8,64.90088,399712.0873,7072727.002,1033.275508,3.723316557,1469,4.82,11,,0.6,2.09,17,0.0235,18.4,1.21,1.01,2200,1.49,500,3,1.18,21.7,36,0.22,54,10,0,1,2,0.8,0,20,8,2,0,12,3,Sulfides,VLCL_TOP,Fe1_M1_506,out
7482,4a3-14-467DD,155.8,156,64.05997,399712.0873,7072727.002,1033.100508,3.723316557,1469,2.8,23,0.057,0.7,1.66,10,0.38,34.2,0.81,0.97,1760,0.65,320,2,3.85,12.7,19,0.12,34,10,0,1,2,0.8,0,20,8,2,0,12,3,Sulfides,VLCL_TOP,Fe1_M1_506,out
7483,4a3-14-467DD,156,156.5,65.6081,399712.0873,7072727.002,1032.750508,12.76507893,8934,2.8,23,0.057,0.7,1.66,10,0.38,34.2,0.81,0.97,1760,0.65,320,2,3.85,12.7,19,0.12,34,10,0,1,2,0.8,0,20,8,2,0,12,3,Sulfides,VLCL_TOP,Fe1_M1_506,out
7484,4a3-14-467DD,156.5,157.05,65.7264,399712.0873,7072727.002,1032.225508,12.76507893,8934,2.8,23,0.057,0.7,1.66,10,0.38,34.2,0.81,0.97,1760,0.65,320,2,3.85,12.7,19,0.12,34,10,0,1,1,0,0,2,2,3,0,0,0.2,Sulfides,VLCL_TOP,Fe1_M1_221,out
7485,4a3-14-467DD,157.05,157.8,65.65006,399712.0873,7072727.002,1031.575508,12.76507893,8934,2.8,23,0.057,0.7,1.66,10,0.38,34.2,0.81,0.97,1760,0.65,320,2,3.85,12.7,19,0.12,34,10,0,1,1,0.6,0,75,45,0,0,30,5,Sulfides,VLCL_TOP,Fe1_M1_906,out
7486,4a3-14-467DD,157.8,158,64.83336,399712.0873,7072727.002,1031.100508,12.76507893,8934,1.99,17,0.046,0.7,2.51,12,0.458,38.5,1.01,0.81,1740,0.08,440,2,3.39,10.4,19,0.15,40,10,0,1,1,0.6,0,75,45,0,0,30,5,Sulfides,VLCL_TOP,Fe1_M1_906,in
7487,4a3-14-467DD,158,158.55,66.14789,399712.0873,7072727.002,1030.725508,19.75120392,15069,1.99,17,0.046,0.7,2.51,12,0.458,38.5,1.01,0.81,1740,0.08,440,2,3.39,10.4,19,0.15,40,10,0,1,1,0.6,0,75,45,0,0,30,5,Sulfides,VLCL_TOP,Fe1_M1_906,in
7488,4a3-14-467DD,158.55,159.55,66.33649,399712.0873,7072727.002,1029.950508,19.75120392,15069,1.99,17,0.046,0.7,2.51,12,0.458,38.5,1.01,0.81,1740,0.08,440,2,3.39,10.4,19,0.15,40,10,0,2,2,0.1,0,45,20,0,0,25,2,Sulfides,VLCL_TOP,Fe1_M1_806,in
7489,4a3-14-467DD,159.55,159.8,66.14253,399712.0873,7072727.002,1029.325508,19.75120392,15069,1.99,17,0.046,0.7,2.51,12,0.458,38.5,1.01,0.81,1740,0.08,440,2,3.39,10.4,19,0.15,40,10,0,1,1,1.5,0,75,70,0,0,5,2,Sulfides,VLCL_TOP,Fe1_M1_906,in
7490,4a3-14-467DD,159.8,160,66.45022,399712.0873,7072727.002,1029.100508,19.75120392,15069,1.56,15,0.08,0.5,2.77,10,0.591,39.7,0.56,0.77,1460,0.08,480,4,2.32,10.7,25,0.11,34,10,0,1,1,1.5,0,75,70,0,0,5,2,Sulfides,VLCL_TOP,Fe1_M1_906,in
7491,4a3-14-467DD,160,161.6,65.137245,399712.0873,7072727.002,1028.200508,12.46601713,8679,1.56,15,0.08,0.5,2.77,10,0.591,39.7,0.56,0.77,1460,0.08,480,4,2.32,10.7,25,0.11,34,10,0,1,1,1.5,0,75,70,0,0,5,2,Sulfides,VLCL_TOP,Fe1_M1_906,in
7492,4a3-14-467DD,161.6,161.8,65.16182,399712.0873,7072727.002,1027.300508,12.46601713,8679,1.56,15,0.08,0.5,2.77,10,0.591,39.7,0.56,0.77,1460,0.08,480,4,2.32,10.7,25,0.11,34,10,0,2,2,0.6,0,70,5,0,0,65,3,Sulfides,VLCL_TOP,Fe1_M1_906,in
7493,4a3-14-467DD,161.8,162,62.388237,399712.0873,7072727.002,1027.100508,12.46601713,8679,3.15,13,0.017,0.7,2.78,5,0.1385,28.2,0.64,1.09,1670,1.03,480,4,2.51,18.1,29,0.16,40,10,0,2,2,0.6,0,70,5,0,0,65,3,Sulfides,VLCL_TOP,Fe1_M1_906,in
7494,4a3-14-467DD,162,162.7,63.688686,399712.0873,7072727.002,1026.650508,22.79124185,17855,3.15,13,0.017,0.7,2.78,5,0.1385,28.2,0.64,1.09,1670,1.03,480,4,2.51,18.1,29,0.16,40,10,0,2,2,0.6,0,70,5,0,0,65,3,Sulfides,VLCL_TOP,Fe1_M1_906,in
7495,4a3-14-467DD,162.7,163.8,64.03026,399712.0873,7072727.002,1025.750508,22.79124185,17855,3.15,13,0.017,0.7,2.78,5,0.1385,28.2,0.64,1.09,1670,1.03,480,4,2.51,18.1,29,0.16,40,10,0,1,3,0.4,0,13,8,2,0,5,4,Sulfides,VLCL_TOP,Fe1_M1_506,in
7496,4a3-14-467DD,163.8,164,65.87133,399712.0873,7072727.002,1025.100508,22.79124185,17855,3.16,13,0.077,0.6,3.78,27,0.486,29.6,1.01,1.28,1760,0.71,590,2,2.71,13.2,32,0.23,70,10,0,1,3,0.4,0,13,8,2,0,5,4,Sulfides,VLCL_TOP,Fe1_M1_506,in
7497,4a3-14-467DD,164,164.5,64.552536,399712.0873,7072727.002,1024.750508,8.451017696,5311,3.16,13,0.077,0.6,3.78,27,0.486,29.6,1.01,1.28,1760,0.71,590,2,2.71,13.2,32,0.23,70,10,0,1,3,0.4,0,13,8,2,0,5,4,Sulfides,VLCL_TOP,Fe1_M1_506,in
7498,4a3-14-467DD,164.5,165.05,64.49914,399712.0873,7072727.002,1024.225508,8.451017696,5311,3.16,13,0.077,0.6,3.78,27,0.486,29.6,1.01,1.28,1760,0.71,590,2,2.71,13.2,32,0.23,70,10,0,0,1,0.5,0,55,55,1,0,2,2,Sulfides,VLCL_TOP,Fe1_M1_906,in
7499,4a3-14-467DD,165.05,165.65,64.55056,399712.0873,7072727.002,1023.650508,8.451017696,5311,3.16,13,0.077,0.6,3.78,27,0.486,29.6,1.01,1.28,1760,0.71,590,2,2.71,13.2,32,0.23,70,10,0,0,3,0.1,0,6,6,1,0,1,0.8,Sulfides,VLCL_TOP,Fe1_M1_506,in
7500,4a3-14-467DD,165.65,165.8,64.73995,399712.0873,7072727.002,1023.275508,8.451017696,5311,3.16,13,0.077,0.6,3.78,27,0.486,29.6,1.01,1.28,1760,0.71,590,2,2.71,13.2,32,0.23,70,10,0,1,2,1,1,85,5,0,0,75,3,Sulfides,VLCL_TOP,Fe1_M1_506,in
7501,4a3-14-467DD,165.8,166,63.066753,399712.0873,7072727.002,1023.100508,8.451017696,5311,4.02,7,0.02,0.6,3.88,10,0.103,19.05,0.8,1.44,2040,1.16,600,2,1.5,19.3,47,0.2,51,10,0,1,2,1,1,85,5,0,0,75,3,Sulfides,VLCL_TOP,Fe1_M1_506,in
7502,4a3-14-467DD,166,167.8,61.575314,399712.0873,7072727.002,1022.100508,4.095643952,1767,4.02,7,0.02,0.6,3.88,10,0.103,19.05,0.8,1.44,2040,1.16,600,2,1.5,19.3,47,0.2,51,10,0,2,3,0.1,2,0,15,1,0,3,0.5,Sulfides,VLCL_TOP,,in
7503,4a3-14-467DD,167.8,168,64.1068,399712.0873,7072727.002,1021.100508,4.095643952,1767,2.73,11,0.054,0.5,2.81,19,0.337,28.1,0.85,1.18,1990,0.6,840,3,1.85,16,35,0.16,45,10,0,2,3,0.1,2,0,15,1,0,3,0.5,Sulfides,VLCL_TOP,,in
7504,4a3-14-467DD,168,168.95,64.27561,399712.0873,7072727.002,1020.525508,3.688284122,1441,2.73,11,0.054,0.5,2.81,19,0.337,28.1,0.85,1.18,1990,0.6,840,3,1.85,16,35,0.16,45,10,0,2,2,0.8,1,60,60,1,0,5,2,Sulfides,VLCL_TOP,Fe1_M1_906,in
7505,4a3-14-467DD,168.95,169.8,64.022224,399712.0873,7072727.002,1019.625508,3.688284122,1441,2.73,11,0.054,0.5,2.81,19,0.337,28.1,0.85,1.18,1990,0.6,840,3,1.85,16,35,0.16,45,10,0,2,3,0.1,1,14,8,1,0,6,0.6,Sulfides,VLCL_TOP,Fe1_M1_221,in
7506,4a3-14-467DD,169.8,170,63.38512,399712.0873,7072727.002,1019.100508,3.688284122,1441,3.51,21,0.041,0.5,3.47,20,0.286,21.7,0.81,0.83,2440,0.57,820,3,1.98,18.6,30,0.21,50,10,0,2,3,0.1,1,14,8,1,0,6,0.6,Sulfides,VLCL_TOP,Fe1_M1_221,in
7507,4a3-14-467DD,170,171,62.556046,399712.0873,7072727.002,1018.500508,2.259920334,305,3.51,21,0.041,0.5,3.47,20,0.286,21.7,0.81,0.83,2440,0.57,820,3,1.98,18.6,30,0.21,50,10,0,2,3,0.1,1,14,8,1,0,6,0.6,Sulfides,VLCL_TOP,Fe1_M1_221,in
7508,4a3-14-467DD,171,171.8,62.674767,399712.0873,7072727.002,1017.600508,2.259920334,305,3.51,21,0.041,0.5,3.47,20,0.286,21.7,0.81,0.83,2440,0.57,820,3,1.98,18.6,30,0.21,50,10,0,2,3,3,0,25,25,0,0,2,2,Sulfides,VLCL_TOP,Fe1_M1_806,in
7509,4a3-14-467DD,171.8,172,61.985012,399712.0873,7072727.002,1017.100508,2.259920334,305,1.97,8,0.104,0.7,4.15,13,0.665,30.9,0.09,1.18,1990,0.02,370,4,3.1,14.3,17,0.09,29,10,0,2,3,3,0,25,25,0,0,2,2,Sulfides,VLCL_TOP,Fe1_M1_806,in
7510,4a3-14-467DD,172,172.8,65.43287,399712.0873,7072727.002,1016.600508,23.49181544,18508,1.97,8,0.104,0.7,4.15,13,0.665,30.9,0.09,1.18,1990,0.02,370,4,3.1,14.3,17,0.09,29,10,0,2,3,3,0,25,25,0,0,2,2,Sulfides,VLCL_TOP,Fe1_M1_806,in
7511,4a3-14-467DD,172.8,173.8,65.37031,399712.0873,7072727.002,1015.700508,23.49181544,18508,1.97,8,0.104,0.7,4.15,13,0.665,30.9,0.09,1.18,1990,0.02,370,4,3.1,14.3,17,0.09,29,10,0,2,3,2.5,0,76,6,0,0,70,3,Sulfides,VLCL_TOP,Fe1_M1_906,in
7512,4a3-14-467DD,173.8,174,66.191154,399712.0873,7072727.002,1015.100508,23.49181544,18508,3.04,5,0.016,0.6,4.88,26,0.1045,30.3,0.47,1.53,1650,0.39,500,2,0.94,13.6,22,0.17,38,10,0,2,3,2.5,0,76,6,0,0,70,3,Sulfides,VLCL_TOP,Fe1_M1_906,in
7513,4a3-14-467DD,174,174.5,67.56972,399712.0873,7072727.002,1014.750508,40.82910779,36298,3.04,5,0.016,0.6,4.88,26,0.1045,30.3,0.47,1.53,1650,0.39,500,2,0.94,13.6,22,0.17,38,10,0,2,3,2.5,0,76,6,0,0,70,3,Sulfides,VLCL_TOP,Fe1_M1_906,in
7514,4a3-14-467DD,174.5,175.8,66.9983,399712.0873,7072727.002,1013.850508,40.82910779,36298,3.04,5,0.016,0.6,4.88,26,0.1045,30.3,0.47,1.53,1650,0.39,500,2,0.94,13.6,22,0.17,38,10,0,3,3,0.1,0,11,5,0,0,6,0.8,Sulfides,VLCL_TOP,Fe1_M1_221,in
7515,4a3-14-467DD,175.8,175.85,68.21482,399712.0873,7072727.002,1013.175508,40.82910779,36298,1.66,5,0.131,0.6,1.72,14,0.84,50.2,0.65,0.61,856,0.07,280,4,2.51,6.5,12,0.1,36,10,0,3,3,0.1,0,11,5,0,0,6,0.8,Sulfides,VLCL_TOP,Fe1_M1_221,in
7516,4a3-14-467DD,175.85,176,68.60125,399712.0873,7072727.002,1013.075508,40.82910779,36298,1.66,5,0.131,0.6,1.72,14,0.84,50.2,0.65,0.61,856,0.07,280,4,2.51,6.5,12,0.1,36,10,1,2,2,7,0,70,2,0,0,70,10,Sulfides,VLCL_TOP,Fe1_M1_906,in
7517,4a3-14-467DD,176,177.3,68.69298,399712.0873,7072727.002,1012.350508,66.59939384,74376,1.66,5,0.131,0.6,1.72,14,0.84,50.2,0.65,0.61,856,0.07,280,4,2.51,6.5,12,0.1,36,10,1,2,2,7,0,70,2,0,0,70,10,Sulfides,VLCL_TOP,Fe1_M1_906,in
7518,4a3-14-467DD,177.3,177.8,68.678764,399712.0873,7072727.002,1011.450508,66.59939384,74376,1.66,5,0.131,0.6,1.72,14,0.84,50.2,0.65,0.61,856,0.07,280,4,2.51,6.5,12,0.1,36,10,2,2,3,1,0,75,30,0,0,45,8,Sulfides,VLCL_TOP,Fe1_M1_906,in
7519,4a3-14-467DD,177.8,178,68.083405,399712.0873,7072727.002,1011.100508,66.59939384,74376,3.32,5,0.052,0.5,3.57,25,0.376,31.8,1.12,1.93,2040,0.05,370,2,0.79,13.6,21,0.19,58,10,2,2,3,1,0,75,30,0,0,45,8,Sulfides,VLCL_TOP,Fe1_M1_906,in
7520,4a3-14-467DD,178,179.8,67.38588,399712.0873,7072727.002,1010.100508,31.76372551,26567,3.32,5,0.052,0.5,3.57,25,0.376,31.8,1.12,1.93,2040,0.05,370,2,0.79,13.6,21,0.19,58,10,2,2,3,1,0,75,30,0,0,45,8,Sulfides,VLCL_TOP,Fe1_M1_906,in
7521,4a3-14-467DD,179.8,180,67.66846,399712.0873,7072727.002,1009.100508,31.76372551,26567,3.14,22,0.053,0.5,3.77,19,0.1755,33.3,0.88,1.69,1685,0.04,400,3,5.59,12.1,11,0.15,47,10,2,2,3,1,0,75,30,0,0,45,8,Sulfides,VLCL_TOP,Fe1_M1_906,in
7522,4a3-14-467DD,180,181.8,67.36776,399712.0873,7072727.002,1008.100508,35.16042548,30088,3.14,22,0.053,0.5,3.77,19,0.1755,33.3,0.88,1.69,1685,0.04,400,3,5.59,12.1,11,0.15,47,10,2,2,3,1,0,75,30,0,0,45,8,Sulfides,VLCL_TOP,Fe1_M1_906,in
7523,4a3-14-467DD,181.8,182,68.03165,399712.0873,7072727.002,1007.100508,35.16042548,30088,2.81,8,0.031,0.9,2.39,20,0.294,41.7,0.77,1.42,1535,0.05,280,5,2.5,10.3,9,0.14,51,10,2,2,3,1,0,75,30,0,0,45,8,Sulfides,VLCL_TOP,Fe1_M1_906,in
7524,4a3-14-467DD,182,183.8,68.66661,399712.0873,7072727.002,1006.100508,50.70701127,48416,2.81,8,0.031,0.9,2.39,20,0.294,41.7,0.77,1.42,1535,0.05,280,5,2.5,10.3,9,0.14,51,10,2,2,3,1,0,75,30,0,0,45,8,Sulfides,VLCL_TOP,Fe1_M1_906,in
7525,4a3-14-467DD,183.8,184,68.20555,399712.0873,7072727.002,1005.100508,50.70701127,48416,1.94,5,0.218,0.8,1.47,15,1,49.4,0.64,0.94,994,0.07,290,2,2.96,6.7,21,0.1,45,10,2,2,3,1,0,75,30,0,0,45,8,Sulfides,VLCL_TOP,Fe1_M1_906,in
7526,4a3-14-467DD,184,184.47,68.2522,399712.0873,7072727.002,1004.765508,70.7187472,84143,1.94,5,0.218,0.8,1.47,15,1,49.4,0.64,0.94,994,0.07,290,2,2.96,6.7,21,0.1,45,10,2,2,3,1,0,75,30,0,0,45,8,Sulfides,VLCL_TOP,Fe1_M1_906,in
7527,4a3-14-467DD,184.47,185.8,68.22747,399712.0873,7072727.002,1003.865508,70.7187472,84143,1.94,5,0.218,0.8,1.47,15,1,49.4,0.64,0.94,994,0.07,290,2,2.96,6.7,21,0.1,45,10,0,2,2,5,0,70,4,0,0,70,8,Sulfides,VLCL_TOP,Fe1_M1_906,in
7528,4a3-14-467DD,185.8,186,67.42013,399712.0873,7072727.002,1003.100508,70.7187472,84143,1.94,11,0.155,0.6,1.9,18,1,47.6,0.66,0.95,1105,0.09,300,2,2.86,7.5,15,0.11,46,10,0,2,2,5,0,70,4,0,0,70,8,Sulfides,VLCL_TOP,Fe1_M1_906,in
7529,4a3-14-467DD,186,187.8,67.521126,399712.0873,7072727.002,1002.100508,62.60659532,66625,1.94,11,0.155,0.6,1.9,18,1,47.6,0.66,0.95,1105,0.09,300,2,2.86,7.5,15,0.11,46,10,0,2,2,5,0,70,4,0,0,70,8,Sulfides,VLCL_TOP,Fe1_M1_906,in
7530,4a3-14-467DD,187.8,188,67.96491,399712.0873,7072727.002,1001.100508,62.60659532,66625,2.86,14,0.152,0.9,2.76,19,1,44.5,0.59,1.81,1600,0.08,270,2,1.81,8.5,53,0.2,82,10,0,2,2,5,0,70,4,0,0,70,8,Sulfides,VLCL_TOP,Fe1_M1_906,in
7531,4a3-14-467DD,188,189.8,67.962776,399712.0873,7072727.002,1000.100508,66.56192875,74297,2.86,14,0.152,0.9,2.76,19,1,44.5,0.59,1.81,1600,0.08,270,2,1.81,8.5,53,0.2,82,10,0,2,2,5,0,70,4,0,0,70,8,Sulfides,VLCL_TOP,Fe1_M1_906,in
7532,4a3-14-467DD,189.8,189.9,65.61154,399712.0873,7072727.002,999.1505077,66.56192875,74297,4.84,8,0.034,0.7,2.37,34,0.295,27.7,1.11,3.32,1885,0.75,440,2,0.43,15.5,37,0.34,128,10,0,2,2,5,0,70,4,0,0,70,8,Sulfides,VLCL_TOP,Fe1_M1_906,in
7533,4a3-14-467DD,189.9,190,65.44555,399712.0873,7072727.002,999.0505077,66.56192875,74297,4.84,8,0.034,0.7,2.37,34,0.295,27.7,1.11,3.32,1885,0.75,440,2,0.43,15.5,37,0.34,128,10,0,2,2,0.5,1,20,5,0,0,15,2,Sulfides,VLCL_TOP,Fe1_M1_506,in
7534,4a3-14-467DD,190,191.8,64.588974,399712.0873,7072727.002,998.1005077,26.78466463,21636,4.84,8,0.034,0.7,2.37,34,0.295,27.7,1.11,3.32,1885,0.75,440,2,0.43,15.5,37,0.34,128,10,0,2,2,0.5,1,20,5,0,0,15,2,Sulfides,VLCL_TOP,Fe1_M1_506,in
7535,4a3-14-467DD,191.8,192,62.861538,399712.0873,7072727.002,997.1005077,26.78466463,21636,5.1,14,0.068,1,2.27,48,0.509,28.5,1.64,3.59,1990,0.51,480,4,0.95,15.5,50,0.39,145,10,0,2,2,0.5,1,20,5,0,0,15,2,Sulfides,VLCL_TOP,Fe1_M1_506,in
