,holeid,from,to,predicted_Fe_conc,mid_x,mid_y,mid_z,DTT_Mass_Recovery,MS_Actual,Al_pct,As_ppm,Au_ppm,Be_ppm,Ca_pct,Cr_ppm,Cu_pct,Fe_pct,K_pct,Mg_pct,Mn_ppm,Na_pct,P_ppm,Pb_ppm,S_pct,Si_pct,Sr_ppm,Ti_pct,V_ppm,W_ppm,Ac,Cb,Ch,Cp,Ep,FeOx_1_pct,He_s,Kspar,Lm,Mt,Py,MINDOM_MOD,UG_MOD,FeOx_1_Mode_1,MAGSUS_MOD
12542,4a3-19-486DD,84.27,85.72,60.334522,399949.1528,7072571.732,1097.948666,4.820077039,2349,4.43,10,0.047,0.45,5.74,29,0.366,19.65,1.41,1.04,2430,0.05,700,1.6,0.3,18.2,40.1,0.205,64,5.1,0,0,1,0,0,8,8,0,10,0,0,CuOx,VLCL_TOP,Fe1_M1_222,out
12543,4a3-19-486DD,85.72,86,59.773693,399949.1777,7072571.737,1097.084034,4.820077039,2349,4.43,10,0.047,0.45,5.74,29,0.366,19.65,1.41,1.04,2430,0.05,700,1.6,0.3,18.2,40.1,0.205,64,5.1,0,1,0,0,0,35,35,0,15,20,0,CuOx,VLCL_TOP,Fe1_M1_904,out
12544,4a3-19-486DD,86,87.95,65.588486,399949.2098,7072571.742,1095.969512,34.18141928,29059,0.82,25.1,0.175,0.92,1.87,9,0.76,58.8,0.08,0.05,287,0.04,750,1.5,1.56,3.6,33.5,0.044,16,6.8,0,1,0,0,0,35,35,0,15,20,0,CuOx,VLCL_TOP,Fe1_M1_904,out
12545,4a3-19-486DD,87.95,88,65.72252,399949.2386,7072571.748,1094.969941,34.18141928,29059,0.82,25.1,0.175,0.92,1.87,9,0.76,58.8,0.08,0.05,287,0.04,750,1.5,1.56,3.6,33.5,0.044,16,6.8,0,1,1,0,0,60,60,0,15,0,0,CuOx,VLCL_TOP,Fe1_M1_904,out
12546,4a3-19-486DD,88,89.65,57.659885,399949.263,7072571.753,1094.120308,1.922207925,38,2.67,10.4,0.015,0.19,1.46,21,0.133,45.5,1.06,0.58,716,0.04,580,1.4,0.2,8.5,22.4,0.121,50,3.9,0,1,1,0,0,60,60,0,15,0,0,CuOx,VLCL_TOP,Fe1_M1_904,out
12547,4a3-19-486DD,89.65,90,57.58319,399949.2918,7072571.759,1093.120742,1.922207925,38,2.67,10.4,0.015,0.19,1.46,21,0.133,45.5,1.06,0.58,716,0.04,580,1.4,0.2,8.5,22.4,0.121,50,3.9,0,0,1,0,0,10,10,0,5,0,0,CuOx,VLCL_TOP,Fe1_M1_222,out
12548,4a3-19-486DD,90,91.05,55.493553,399949.3119,7072571.764,1092.421046,1.879148802,4,5.31,5.9,0.011,0.38,4.63,33,0.1385,20.1,2.28,3.11,2310,0.11,470,1.6,0.3,15.2,46.6,0.231,87,5.4,0,0,1,0,0,10,10,0,5,0,0,CuOx,VLCL_TOP,Fe1_M1_222,out
12549,4a3-19-486DD,91.05,92,55.39675,399949.3406,7072571.771,1091.421483,1.879148802,4,5.31,5.9,0.011,0.38,4.63,33,0.1385,20.1,2.28,3.11,2310,0.11,470,1.6,0.3,15.2,46.6,0.231,87,5.4,0,1,2,0,0,35,35,0,10,0,0,CuOx,VLCL_TOP,Fe1_M1_804,out
12550,4a3-19-486DD,92,93.04,63.18185,399949.3691,7072571.778,1090.426918,11.5989551,7943,3.02,15.2,0.071,0.61,6.13,29,0.323,32.6,0.51,2.7,1600,0.04,500,2.6,0.3,8,30.9,0.199,40,7.7,0,1,2,0,0,35,35,0,10,0,0,CuOx,VLCL_TOP,Fe1_M1_804,out
12551,4a3-19-486DD,93.04,93.26,60.82782,399949.3872,7072571.783,1089.797195,11.5989551,7943,3.02,15.2,0.071,0.61,6.13,29,0.323,32.6,0.51,2.7,1600,0.04,500,2.6,0.3,8,30.9,0.199,40,7.7,0,1,0,0,0,30,0,0,30,0,0,CuOx,VLCL_TOP,Fe1_M1_802,out
12552,4a3-19-486DD,93.26,94,63.005444,399949.4009,7072571.787,1089.317407,11.5989551,7943,3.02,15.2,0.071,0.61,6.13,29,0.323,32.6,0.51,2.7,1600,0.04,500,2.6,0.3,8,30.9,0.199,40,7.7,0,1,0,0.1,0,40,20,0,10,40,0.1,CuOx,VLCL_TOP,Fe1_M1_904,out
12553,4a3-19-486DD,94,94.23,58.71844,399949.4147,7072571.791,1088.832621,13.90564159,9912,3.97,12.2,0.005,0.85,1.67,10,0.103,37.3,2.05,1.21,940,0.16,300,1.6,0.94,10.8,28,0.19,35,3.6,0,1,0,0.1,0,40,20,0,10,40,0.1,CuOx,VLCL_TOP,Fe1_M1_904,out
12554,4a3-19-486DD,94.23,95.06,57.96968,399949.4299,7072571.795,1088.302855,13.90564159,9912,3.97,12.2,0.005,0.85,1.67,10,0.103,37.3,2.05,1.21,940,0.16,300,1.6,0.94,10.8,28,0.19,35,3.6,0,1,1,0.5,0,25,5,0,25,0,1,CuOx,VLCL_TOP,Fe1_M1_802,out
12555,4a3-19-486DD,95.06,96,59.291233,399949.4551,7072571.803,1087.418248,13.90564159,9912,3.97,12.2,0.005,0.85,1.67,10,0.103,37.3,2.05,1.21,940,0.16,300,1.6,0.94,10.8,28,0.19,35,3.6,0,1,1,0,0,30,30,1,5,25,5,CuOx,VLCL_TOP,Fe1_M1_504,out
12556,4a3-19-486DD,96,96.082,60.805058,399949.4697,7072571.807,1086.907475,8.6589892,5483,3.02,15.8,0.026,0.54,2.31,23,0.148,36.8,1.48,1.75,953,0.05,380,3,3.03,8.2,21.4,0.189,48,7.5,0,1,1,0,0,30,30,1,5,25,5,CuOx,VLCL_TOP,Fe1_M1_504,out
12557,4a3-19-486DD,96.082,96.1,60.197643,399949.4711,7072571.808,1086.857497,8.6589892,5483,3.02,15.8,0.026,0.54,2.31,23,0.148,36.8,1.48,1.75,953,0.05,380,3,3.03,8.2,21.4,0.189,48,7.5,0,1,1,0,0,30,30,1,5,25,5,Mixture,VLCL_TOP,Fe1_M1_504,out
12558,4a3-19-486DD,96.1,97.18,60.028107,399949.4867,7072571.813,1086.308742,8.6589892,5483,3.02,15.8,0.026,0.54,2.31,23,0.148,36.8,1.48,1.75,953,0.05,380,3,3.03,8.2,21.4,0.189,48,7.5,0,1,0,0.1,0,60,60,1,2,0,3,Mixture,VLCL_TOP,Fe1_M1_904,out
12559,4a3-19-486DD,97.18,97.58,61.39366,399949.5078,7072571.82,1085.569074,8.6589892,5483,3.02,15.8,0.026,0.54,2.31,23,0.148,36.8,1.48,1.75,953,0.05,380,3,3.03,8.2,21.4,0.189,48,7.5,0,0,1,0,1,60,15,0,2,60,8,Mixture,VLCL_TOP,Fe1_M1_904,out
12560,4a3-19-486DD,97.58,98,60.77382,399949.5194,7072571.824,1085.159258,8.6589892,5483,3.02,15.8,0.026,0.54,2.31,23,0.148,36.8,1.48,1.75,953,0.05,380,3,3.03,8.2,21.4,0.189,48,7.5,0,3,3,0,1,1,1,0,1,0,0,Mixture,VLCL_TOP,Fe1_M1_222,out
12561,4a3-19-486DD,98,100,59.407726,399949.5538,7072571.836,1083.949804,1.881682033,6,7.92,7.9,,0.46,3.04,97,0.025,11,2.8,4.73,4650,1.1,860,2.4,0.08,20.2,88.7,0.916,189,0.4,0,3,3,0,1,1,1,0,1,0,0,Mixture,VLCL_TOP,Fe1_M1_222,out
12562,4a3-19-486DD,100,102,58.469498,399949.6103,7072571.857,1081.950714,1.879148802,4,7.61,11.1,,0.48,2.42,90,0.00789,9.9,3.02,5.13,3540,0.75,970,2.6,0.03,20,113.5,0.867,213,0.2,0,3,3,0,1,1,1,0,1,0,0,Mixture,VLCL_TOP,Fe1_M1_222,out
12563,4a3-19-486DD,102,103.65,58.684124,399949.6612,7072571.878,1080.126544,4.091900407,1764,6.72,8.3,,0.63,4.11,78,0.0303,14.3,2.99,4.85,3500,0.22,840,2.3,0.22,18.2,117.5,0.754,236,1.5,0,3,3,0,1,1,1,0,1,0,0,Mixture,VLCL_TOP,Fe1_M1_222,out
12564,4a3-19-486DD,103.65,103.74,59.22051,399949.6852,7072571.888,1079.256939,4.091900407,1764,6.72,8.3,,0.63,4.11,78,0.0303,14.3,2.99,4.85,3500,0.22,840,2.3,0.22,18.2,117.5,0.754,236,1.5,0,2,0,0,0,15,5,0,15,0,1,Mixture,VLCL_TOP,Fe1_M1_400,out
12565,4a3-19-486DD,103.74,104,58.821938,399949.69,7072571.89,1079.082019,4.091900407,1764,6.72,8.3,,0.63,4.11,78,0.0303,14.3,2.99,4.85,3500,0.22,840,2.3,0.22,18.2,117.5,0.754,236,1.5,1,0,1,0.5,0,30,30,0,1,20,5,Mixture,VLCL_TOP,Fe1_M1_804,out
12566,4a3-19-486DD,104,105.2,59.60899,399949.71,7072571.899,1078.35235,10.23977578,6799,1.61,19.6,0.024,0.43,1.56,9,0.131,39.7,0.64,1.12,650,0.03,320,1.3,5.59,11.9,8.9,0.075,30,25.5,1,0,1,0.5,0,30,30,0,1,20,5,Mixture,VLCL_TOP,Fe1_M1_804,out
12567,4a3-19-486DD,105.2,106,58.639915,399949.7372,7072571.912,1077.352805,10.23977578,6799,1.61,19.6,0.024,0.43,1.56,9,0.131,39.7,0.64,1.12,650,0.03,320,1.3,5.59,11.9,8.9,0.075,30,25.5,0,0,0,0.5,0,50,50,0,0,0,20,Mixture,VLCL_TOP,Fe1_M1_904,out
12568,4a3-19-486DD,106,107.31,59.480797,399949.7657,7072571.927,1076.298286,3.397693875,1209,1.36,28.9,,0.21,1.09,8,0.0516,41.2,0.37,0.92,621,0.02,340,1.3,,8.5,5.8,0.054,36,25.1,0,0,0,0.5,0,50,50,0,0,0,20,Mixture,VLCL_TOP,Fe1_M1_904,in
12569,4a3-19-486DD,107.31,107.89,59.33516,399949.791,7072571.94,1075.353717,3.397693875,1209,1.36,28.9,,0.21,1.09,8,0.0516,41.2,0.37,0.92,621,0.02,340,1.3,,8.5,5.8,0.054,36,25.1,0,0,0,0.1,0,40,40,1,0,10,20,Mixture,VLCL_TOP,Fe1_M1_904,in
12570,4a3-19-486DD,107.89,108,59.7377,399949.8002,7072571.945,1075.008875,3.397693875,1209,1.36,28.9,,0.21,1.09,8,0.0516,41.2,0.37,0.92,621,0.02,340,1.3,,8.5,5.8,0.054,36,25.1,0,0,1,0.1,0,25,25,1,0,0,20,Mixture,VLCL_TOP,Fe1_M1_506,in
12571,4a3-19-486DD,108,109.25,60.010784,399949.8182,7072571.955,1074.329186,2.305396451,341,3.54,18.3,,0.28,3.09,11,0.0299,25.4,1.24,1.93,976,0.26,1040,2.3,8.53,14.3,32.2,0.492,102,10.3,0,0,1,0.1,0,25,25,1,0,0,20,Mixture,VLCL_TOP,Fe1_M1_506,in
12572,4a3-19-486DD,109.25,110,59.518158,399949.8445,7072571.97,1073.329646,2.305396451,341,3.54,18.3,,0.28,3.09,11,0.0299,25.4,1.24,1.93,976,0.26,1040,2.3,8.53,14.3,32.2,0.492,102,10.3,0,2,1,0,2,10,3,0,0,10,0.5,Mixture,VLCL_TOP,,in
12573,4a3-19-486DD,110,112,60.24296,399949.8803,7072571.991,1071.955279,2.904134835,816,6.86,7.9,,0.44,4.5,13,0.0162,9.39,1.76,1.82,1180,2.32,2420,3.7,0.37,22.9,47.8,1.43,257,2.1,0,2,1,0,2,10,3,0,0,10,0.5,Mixture,VLCL_TOP,,in
12574,4a3-19-486DD,112,113.42,58.81224,399949.924,7072572.019,1070.246066,6.309728661,3555,6.33,11.2,,0.95,4.25,10,0.021,16.75,1.19,1.87,1320,1.96,1980,3.4,1.24,18.3,66.5,1.115,237,1.3,0,2,1,0,2,10,3,0,0,10,0.5,Mixture,VLCL_TOP,,out
12575,4a3-19-486DD,113.42,113.82,58.646877,399949.9469,7072572.035,1069.336484,6.309728661,3555,6.33,11.2,,0.95,4.25,10,0.021,16.75,1.19,1.87,1320,1.96,1980,3.4,1.24,18.3,66.5,1.115,237,1.3,0,1,2,0.1,0,20,1,0,0,20,5,Mixture,VLCL_TOP,Fe1_M1_804,out
12576,4a3-19-486DD,113.82,114,58.882225,399949.9541,7072572.04,1069.046617,6.309728661,3555,6.33,11.2,,0.95,4.25,10,0.021,16.75,1.19,1.87,1320,1.96,1980,3.4,1.24,18.3,66.5,1.115,237,1.3,0,1,1,3,0,40,20,0,0,40,7,Mixture,VLCL_TOP,Fe1_M1_804,out
12577,4a3-19-486DD,114,115.534,64.27141,399949.9754,7072572.055,1068.190011,34.69088385,29593,1.07,16.5,0.076,0.72,1.38,4,0.505,46.7,0.23,0.51,479,0.06,250,1.3,2.81,7.4,7.6,0.093,45,12.6,0,1,1,3,0,40,20,0,0,40,7,Mixture,VLCL_TOP,Fe1_M1_804,out
12578,4a3-19-486DD,115.534,115.82,64.168945,399949.9977,7072572.071,1067.28043,34.69088385,29593,1.07,16.5,0.076,0.72,1.38,4,0.505,46.7,0.23,0.51,479,0.06,250,1.3,2.81,7.4,7.6,0.093,45,12.6,0,1,1,3,0,40,20,0,0,40,7,Sulfides,VLCL_TOP,Fe1_M1_804,out
12579,4a3-19-486DD,115.82,116,64.24764,399950.0033,7072572.075,1067.047537,34.69088385,29593,1.07,16.5,0.076,0.72,1.38,4,0.505,46.7,0.23,0.51,479,0.06,250,1.3,2.81,7.4,7.6,0.093,45,12.6,0,1,2,0,1,15,0,0,0,15,0.5,Sulfides,VLCL_TOP,Fe1_M1_504,out
12580,4a3-19-486DD,116,116.32,60.9887,399950.0094,7072572.08,1066.797652,9.758849518,6397,2.45,17.8,,0.92,5.85,8,0.0753,31.6,0.43,1.51,1130,0.17,640,1.7,5.06,9.3,16.6,0.27,74,17.2,0,1,2,0,1,15,0,0,0,15,0.5,Sulfides,VLCL_TOP,Fe1_M1_504,out
12581,4a3-19-486DD,116.32,116.81,60.897808,399950.0192,7072572.087,1066.392839,9.758849518,6397,2.45,17.8,,0.92,5.85,8,0.0753,31.6,0.43,1.51,1130,0.17,640,1.7,5.06,9.3,16.6,0.27,74,17.2,0,3,2,0.5,0,15,2,0,0,15,8,Sulfides,VLCL_TOP,Fe1_M1_504,out
12582,4a3-19-486DD,116.81,117.16,60.687366,399950.0293,7072572.095,1065.973033,9.758849518,6397,2.45,17.8,,0.92,5.85,8,0.0753,31.6,0.43,1.51,1130,0.17,640,1.7,5.06,9.3,16.6,0.27,74,17.2,0,1,0,0,0,60,0,0,0,60,10,Sulfides,VLCL_TOP,Fe1_M1_904,out
12583,4a3-19-486DD,117.16,118,60.839928,399950.0435,7072572.106,1065.378308,9.758849518,6397,2.45,17.8,,0.92,5.85,8,0.0753,31.6,0.43,1.51,1130,0.17,640,1.7,5.06,9.3,16.6,0.27,74,17.2,0,0,1,0.5,0,15,15,0,0,15,8,Sulfides,VLCL_TOP,Fe1_M1_222,out
12584,4a3-19-486DD,118,119.51,61.37868,399950.0713,7072572.129,1064.203852,10.19797256,6764,2.95,20.9,,0.46,2.28,16,0.00653,29.8,0.94,1.19,855,0.03,430,1.7,5.78,13.6,12.3,0.141,54,9.8,0,0,1,0.5,0,15,15,0,0,15,8,Sulfides,VLCL_TOP,Fe1_M1_222,out
12585,4a3-19-486DD,119.51,120,61.603344,399950.0946,7072572.148,1063.204317,10.19797256,6764,2.95,20.9,,0.46,2.28,16,0.00653,29.8,0.94,1.19,855,0.03,430,1.7,5.78,13.6,12.3,0.141,54,9.8,0,1,2,0,0,8,8,0,0,2,2,Sulfides,VLCL_TOP,Fe1_M1_504,out
12586,4a3-19-486DD,120,120.17,58.08892,399950.1022,7072572.155,1062.874471,2.782061584,719,1.6,15.8,0.157,0.18,1.05,7,1.095,42.2,0.53,0.69,591,0.02,330,1.4,5.85,10.6,7.2,0.109,34,32.6,0,1,2,0,0,8,8,0,0,2,2,Sulfides,VLCL_TOP,Fe1_M1_504,out
12587,4a3-19-486DD,120.17,122,58.67375,399950.1253,7072572.175,1061.874939,2.782061584,719,1.6,15.8,0.157,0.18,1.05,7,1.095,42.2,0.53,0.69,591,0.02,330,1.4,5.85,10.6,7.2,0.109,34,32.6,0,0,0,5,0,60,60,1,0,5,12,Sulfides,VLCL_TOP,Fe1_M1_904,out
12588,4a3-19-486DD,122,122.48,60.3207,399950.152,7072572.198,1060.720484,2.325603624,357,3.82,10.2,0.112,0.19,1.48,13,0.77,32.3,1.43,1.09,1100,0.24,360,1.7,1.97,14.1,16.4,0.179,54,25,0,0,0,5,0,60,60,1,0,5,12,Sulfides,VLCL_TOP,Fe1_M1_904,out
12589,4a3-19-486DD,122.48,123.22,59.553787,399950.1662,7072572.211,1060.110773,2.325603624,357,3.82,10.2,0.112,0.19,1.48,13,0.77,32.3,1.43,1.09,1100,0.24,360,1.7,1.97,14.1,16.4,0.179,54,25,0,0,1,0,0,2,2,1,0,0,0.1,Sulfides,VLCL_TOP,Fe1_M1_222,out
12590,4a3-19-486DD,123.22,124,59.615887,399950.1838,7072572.226,1059.351136,2.325603624,357,3.82,10.2,0.112,0.19,1.48,13,0.77,32.3,1.43,1.09,1100,0.24,360,1.7,1.97,14.1,16.4,0.179,54,25,0,1,1,10,0,35,35,0,0,15,3,Sulfides,VLCL_TOP,Fe1_M1_804,out
12591,4a3-19-486DD,124,124.94,63.939835,399950.2039,7072572.244,1058.491548,18.70682319,14129,3.02,37.4,0.225,0.55,2.45,9,1.78,35,0.46,1.13,1440,0.09,430,2.7,2.65,10.9,17.8,0.107,33,20.1,0,1,1,10,0,35,35,0,0,15,3,Sulfides,VLCL_TOP,Fe1_M1_804,out
12592,4a3-19-486DD,124.94,125.5,63.193512,399950.2214,7072572.259,1057.741909,18.70682319,14129,3.02,37.4,0.225,0.55,2.45,9,1.78,35,0.46,1.13,1440,0.09,430,2.7,2.65,10.9,17.8,0.107,33,20.1,0,0,1,0.5,0,2,2,2,0,0,0.1,Sulfides,VLCL_TOP,Fe1_M1_304,out
12593,4a3-19-486DD,125.5,126,63.82877,399950.2338,7072572.27,1057.212166,18.70682319,14129,3.02,37.4,0.225,0.55,2.45,9,1.78,35,0.46,1.13,1440,0.09,430,2.7,2.65,10.9,17.8,0.107,33,20.1,0,1,1,15,0,40,25,1,0,40,3,Sulfides,VLCL_TOP,Fe1_M1_904,out
12594,4a3-19-486DD,126,126.2,59.403442,399950.242,7072572.277,1056.862336,8.739916006,5550,1.71,16.3,0.102,0.27,1.14,11,0.703,46.1,0.52,0.79,1640,0.02,240,1.3,3.34,7,10.1,0.097,42,17.1,0,1,1,15,0,40,25,1,0,40,3,Sulfides,VLCL_TOP,Fe1_M1_904,out
12595,4a3-19-486DD,126.2,128,59.202732,399950.2654,7072572.298,1055.862824,8.739916006,5550,1.71,16.3,0.102,0.27,1.14,11,0.703,46.1,0.52,0.79,1640,0.02,240,1.3,3.34,7,10.1,0.097,42,17.1,0,3,0,1,0,70,70,0,0,0,10,Sulfides,VLCL_TOP,Fe1_M1_904,out
12596,4a3-19-486DD,128,128.53,60.791683,399950.2928,7072572.322,1054.698396,17.67103911,13205,1.9,16.7,0.044,0.73,1.35,11,0.317,44.8,0.44,1.09,865,0.03,280,1.2,3.44,8.2,8.7,0.106,40,21.3,0,3,0,1,0,70,70,0,0,0,10,Sulfides,VLCL_TOP,Fe1_M1_904,out
12597,4a3-19-486DD,128.53,130,60.63478,399950.3164,7072572.343,1053.698891,17.67103911,13205,1.9,16.7,0.044,0.73,1.35,11,0.317,44.8,0.44,1.09,865,0.03,280,1.2,3.44,8.2,8.7,0.106,40,21.3,0,1,0,5,0,35,30,1,0,35,10,Sulfides,VLCL_TOP,Fe1_M1_804,out
12598,4a3-19-486DD,130,130.83,64.50966,399950.3436,7072572.367,1052.549464,24.97954583,19909,2.79,14.9,0.1,0.83,0.89,6,0.764,36.9,1.02,1.65,979,0.04,450,1.5,3.39,11.9,13.1,0.145,34,10.5,0,1,0,5,0,35,30,1,0,35,10,Sulfides,VLCL_TOP,Fe1_M1_804,in
12599,4a3-19-486DD,130.83,132,65.463005,399950.3677,7072572.387,1051.549968,24.97954583,19909,2.79,14.9,0.1,0.83,0.89,6,0.764,36.9,1.02,1.65,979,0.04,450,1.5,3.39,11.9,13.1,0.145,34,10.5,0,1,2,1,0,10,10,1,5,5,6,Sulfides,VLCL_TOP,,in
12600,4a3-19-486DD,132,132.15,61.809673,399950.3838,7072572.401,1050.890303,7.12206184,4218,4.16,14.4,0.062,0.43,1.19,44,0.382,30.2,1.98,2.34,1440,0.05,530,2.2,2.98,14.3,27.3,0.261,79,23.3,0,1,2,1,0,10,10,1,5,5,6,Sulfides,VLCL_TOP,,in
12601,4a3-19-486DD,132.15,132.7,60.669815,399950.3925,7072572.408,1050.540481,7.12206184,4218,4.16,14.4,0.062,0.43,1.19,44,0.382,30.2,1.98,2.34,1440,0.05,530,2.2,2.98,14.3,27.3,0.261,79,23.3,0,0,1,5,0,60,60,1,0,0,10,Sulfides,VLCL_TOP,Fe1_M1_904,in
12602,4a3-19-486DD,132.7,133.46,59.336227,399950.4088,7072572.421,1049.885817,7.12206184,4218,4.16,14.4,0.062,0.43,1.19,44,0.382,30.2,1.98,2.34,1440,0.05,530,2.2,2.98,14.3,27.3,0.261,79,23.3,1,0,2,0.1,0,10,5,0,0,10,3,Sulfides,VLCL_TOP,Fe1_M1_304,in
12603,4a3-19-486DD,133.46,133.66,61.432766,399950.4209,7072572.431,1049.406065,7.12206184,4218,4.16,14.4,0.062,0.43,1.19,44,0.382,30.2,1.98,2.34,1440,0.05,530,2.2,2.98,14.3,27.3,0.261,79,23.3,0,0,1,10,0,40,40,0,0,30,15,Sulfides,VLCL_TOP,Fe1_M1_804,in
12604,4a3-19-486DD,133.66,134,62.06209,399950.4278,7072572.436,1049.136205,7.12206184,4218,4.16,14.4,0.062,0.43,1.19,44,0.382,30.2,1.98,2.34,1440,0.05,530,2.2,2.98,14.3,27.3,0.261,79,23.3,1,1,3,1,0,5,5,0,2,0,2,Sulfides,VLCL_TOP,Fe1_M1_222,in
12605,4a3-19-486DD,134,134.3,64.48324,399950.4359,7072572.442,1048.816372,17.26276362,12843,3.14,11.1,0.292,0.45,1.09,14,1.81,37.3,1.21,1.95,1040,0.03,600,2.1,1.85,11.4,11,0.152,44,26.4,1,1,3,1,0,5,5,0,2,0,2,Sulfides,VLCL_TOP,Fe1_M1_222,in
12606,4a3-19-486DD,134.3,134.69,63.643253,399950.4448,7072572.449,1048.471552,17.26276362,12843,3.14,11.1,0.292,0.45,1.09,14,1.81,37.3,1.21,1.95,1040,0.03,600,2.1,1.85,11.4,11,0.152,44,26.4,0,1,2,6,0,40,40,2,1,30,5,Sulfides,VLCL_TOP,Fe1_M1_804,in
12607,4a3-19-486DD,134.69,135.16,64.33271,399950.4559,7072572.457,1048.041777,17.26276362,12843,3.14,11.1,0.292,0.45,1.09,14,1.81,37.3,1.21,1.95,1040,0.03,600,2.1,1.85,11.4,11,0.152,44,26.4,0,1,2,0,0,35,35,0,2,0,0,Sulfides,VLCL_TOP,Fe1_M1_508,in
12608,4a3-19-486DD,135.16,136,63.67245,399950.473,7072572.47,1047.387123,17.26276362,12843,3.14,11.1,0.292,0.45,1.09,14,1.81,37.3,1.21,1.95,1040,0.03,600,2.1,1.85,11.4,11,0.152,44,26.4,1,0,2,10,0,35,35,0,1,15,8,Sulfides,VLCL_TOP,Fe1_M1_806,in
12609,4a3-19-486DD,136,136.85,59.932095,399950.4953,7072572.486,1046.542573,4.204165032,1854,4.08,15.6,0.096,0.51,2.17,19,0.691,29.5,1.44,2.89,1680,0.03,860,2.4,3.33,14,13.1,0.219,60,20.5,1,0,2,10,0,35,35,0,1,15,8,Sulfides,VLCL_TOP,Fe1_M1_806,in
12610,4a3-19-486DD,136.85,138,59.335102,399950.5222,7072572.505,1045.543112,4.204165032,1854,4.08,15.6,0.096,0.51,2.17,19,0.691,29.5,1.44,2.89,1680,0.03,860,2.4,3.33,14,13.1,0.219,60,20.5,1,1,2,5,0,20,20,1,1,2,3,Sulfides,VLCL_TOP,Fe1_M1_508,in
12611,4a3-19-486DD,138,140,58.162136,399950.5655,7072572.534,1043.968975,2.400093991,416,2.57,9.2,0.135,0.08,2.45,19,0.769,25.5,0.14,2.56,1340,0.02,490,1.1,1.39,19.4,8.5,0.124,40,24.5,1,1,2,5,0,20,20,1,1,2,3,Sulfides,VLCL_TOP,Fe1_M1_508,in
12612,4a3-19-486DD,140,140.33,62.751854,399950.5983,7072572.555,1042.804625,9.278606058,5997,2.52,15,0.231,0.42,2.33,21,1.665,39.3,0.3,1.97,1050,0.02,340,1.6,2.52,10.4,9.2,0.125,48,40.5,1,1,2,5,0,20,20,1,1,2,3,Sulfides,VLCL_TOP,Fe1_M1_508,in
12613,4a3-19-486DD,140.33,141.42,61.858223,399950.6186,7072572.568,1042.095026,9.278606058,5997,2.52,15,0.231,0.42,2.33,21,1.665,39.3,0.3,1.97,1050,0.02,340,1.6,2.52,10.4,9.2,0.125,48,40.5,0,1,1,15,0,40,40,0,0,20,10,Sulfides,VLCL_TOP,Fe1_M1_804,in
12614,4a3-19-486DD,141.42,142,63.038986,399950.6427,7072572.582,1041.260501,9.278606058,5997,2.52,15,0.231,0.42,2.33,21,1.665,39.3,0.3,1.97,1050,0.02,340,1.6,2.52,10.4,9.2,0.125,48,40.5,0,2,3,1,0,5,5,0,2,0,1,Sulfides,VLCL_TOP,Fe1_M1_304,in
12615,4a3-19-486DD,142,142.31,64.073456,399950.6557,7072572.59,1040.815756,48.22004883,45177,1.59,20.2,0.164,0.69,1.27,15,1.35,47.6,0.39,1.1,764,0.03,1340,1.4,4.2,5.6,6.3,0.079,30,23.4,0,2,3,1,0,5,5,0,2,0,1,Sulfides,VLCL_TOP,Fe1_M1_304,in
12616,4a3-19-486DD,142.31,144,65.05537,399950.6852,7072572.607,1039.816333,48.22004883,45177,1.59,20.2,0.164,0.69,1.27,15,1.35,47.6,0.39,1.1,764,0.03,1340,1.4,4.2,5.6,6.3,0.079,30,23.4,1,1,1,5,0,40,30,1,0,40,15,Sulfides,VLCL_TOP,Fe1_M1_804,in
12617,4a3-19-486DD,144,144.21,65.473816,399950.7136,7072572.622,1038.866887,74.29478516,95762,0.53,25.1,0.033,0.71,0.46,5,0.297,59.3,0.06,0.49,461,0.05,220,1.2,3.49,1.9,5.9,0.034,19,4.5,1,1,1,5,0,40,30,1,0,40,15,Sulfides,VLCL_TOP,Fe1_M1_804,in
12618,4a3-19-486DD,144.21,146,65.89001,399950.744,7072572.638,1037.867478,74.29478516,95762,0.53,25.1,0.033,0.71,0.46,5,0.297,59.3,0.06,0.49,461,0.05,220,1.2,3.49,1.9,5.9,0.034,19,4.5,0,1,0,6,0,70,3,1,0,70,15,Sulfides,VLCL_TOP,Fe1_M1_904,in
12619,4a3-19-486DD,146,146.92,65.78475,399950.7858,7072572.66,1036.51329,57.42500704,58022,1.39,26.7,0.044,0.7,1.04,8,0.219,48.9,0.51,1.06,782,0.05,290,1.3,1.41,5.5,12.2,0.074,27,5.2,0,1,0,6,0,70,3,1,0,70,15,Sulfides,VLCL_TOP,Fe1_M1_904,in
12620,4a3-19-486DD,146.92,148,64.85241,399950.8172,7072572.675,1035.513898,57.42500704,58022,1.39,26.7,0.044,0.7,1.04,8,0.219,48.9,0.51,1.06,782,0.05,290,1.3,1.41,5.5,12.2,0.074,27,5.2,1,1,1,2,0,40,25,2,0,40,7,Sulfides,VLCL_TOP,Fe1_M1_804,in
12621,4a3-19-486DD,148,148.76,65.35785,399950.8465,7072572.688,1034.594464,24.60454836,19554,2.86,15.6,0.093,0.62,1.54,25,0.701,38.5,1.5,1.48,991,0.05,370,1.5,3.22,9.4,34,0.118,50,38.7,1,1,1,2,0,40,25,2,0,40,7,Sulfides,VLCL_TOP,Fe1_M1_804,in
