holeid,from,to,Length,mid_x,mid_y,mid_z,DTT_Mass_Recovery,MS_Actual,Al_pct,As_ppm,Au_ppm,Be_ppm,Ca_pct,Cr_ppm,Cu_pct,Fe_pct,K_pct,Mg_pct,Mn_ppm,Na_pct,P_ppm,Pb_ppm,S_pct,Si_pct,Sr_ppm,Ti_pct,V_ppm,W_ppm,Ac,Cb,Ch,Cp,Ep,FeOx_1_pct,He_s,Kspar,Lm,Mt,Py,MINDOM_MOD,,,UG_MOD
4a3-12-450DD,110,111.03,1.03,399945.5085,7072825.499,1038.682994,,,6.27,5,,1.3,4.28,18,0.0426,9.08,1.32,2.56,1860,2.06,1620,6,0.06,23.3,138,1.25,321,10,0,1,1,0.5,0,3,0,1,1,3,0.3,Sulfides,,,ANDE_UPPER
4a3-12-450DD,111.03,111.4,0.37,399945.5543,7072825.459,1037.985658,,,6.27,5,,1.3,4.28,18,0.0426,9.08,1.32,2.56,1860,2.06,1620,6,0.06,23.3,138,1.25,321,10,0,1,0,0.5,0,0,0,2,3,0,0,Sulfides,,,ANDE_UPPER
4a3-12-450DD,111.4,112,0.6,399945.586,7072825.431,1037.502502,,,6.27,5,,1.3,4.28,18,0.0426,9.08,1.32,2.56,1860,2.06,1620,6,0.06,23.3,138,1.25,321,10,0,2,1,0.7,0,3,0.2,0,0,3,0.3,Sulfides,,,ANDE_UPPER
4a3-12-450DD,112,114,2,399945.6706,7072825.355,1036.207447,,,7.08,13,,1.4,3.37,20,0.0376,9.53,1.71,2.15,1860,2.47,1850,2,0.03,24.2,171,1.38,360,10,0,2,1,0.7,0,3,0.2,0,0,3,0.3,Sulfides,,,ANDE_UPPER
4a3-12-450DD,114,116,2,399945.7997,7072825.238,1034.215053,,,7.16,6,,1.4,3.12,21,0.093,10.35,1.28,2.35,1700,2.64,1910,2,0.1,24.1,126,1.44,374,10,0,2,1,0.7,0,3,0.2,0,0,3,0.3,Sulfides,,,ANDE_UPPER
4a3-12-450DD,116,117.45,1.45,399945.91,7072825.136,1032.496613,,,7.14,12,0.005,1.4,3.31,21,0.113,10.1,1.64,1.95,1730,2.94,1930,2,0.12,23.1,123,1.49,384,10,0,2,1,0.7,0,3,0.2,0,0,3,0.3,Sulfides,,,ANDE_UPPER
4a3-12-450DD,117.45,117.85,0.4,399945.9688,7072825.081,1031.575131,,,7.14,12,0.005,1.4,3.31,21,0.113,10.1,1.64,1.95,1730,2.94,1930,2,0.12,23.1,123,1.49,384,10,1,0,1,0.5,0,2,0,2,0.5,2,0.5,Sulfides,,,ANDE_UPPER
4a3-12-450DD,117.85,118,0.15,399945.9862,7072825.065,1031.301176,,,7.14,12,0.005,1.4,3.31,21,0.113,10.1,1.64,1.95,1730,2.94,1930,2,0.12,23.1,123,1.49,384,10,0,2,1,0.7,0,2.5,0.5,2,2,2.5,0.5,Sulfides,,,ANDE_UPPER
4a3-12-450DD,118,120,2,399946.0542,7072825,1030.230266,,,6.38,51,0.006,1.1,4.9,21,0.144,11,0.92,1.47,2680,1.68,1510,2,0.11,20.2,44,1.03,228,10,0,2,1,0.7,0,2.5,0.5,2,2,2.5,0.5,Sulfides,,,ANDE_UPPER
4a3-12-450DD,120,122,2,399946.1798,7072824.879,1028.237876,,,5.97,108,0.008,1.1,4.57,17,0.279,11,1.17,1.27,2250,1.88,1380,3,0.29,21.4,40,1.01,218,10,0,2,1,0.7,0,2.5,0.5,2,2,2.5,0.5,Sulfides,,,ANDE_UPPER
4a3-12-450DD,122,123.65,1.65,399946.2949,7072824.77,1026.419819,3.65324333,1413,6.67,30,,1.4,2.98,15,0.0713,13.65,0.96,1.52,1380,2.83,1840,2,0.19,19.8,44,1.23,282,10,0,2,1,0.7,0,2.5,0.5,2,2,2.5,0.5,Sulfides,,,ANDE_UPPER
4a3-12-450DD,123.65,124,0.35,399946.3583,7072824.71,1025.423623,3.65324333,1413,6.67,30,,1.4,2.98,15,0.0713,13.65,0.96,1.52,1380,2.83,1840,2,0.19,19.8,44,1.23,282,10,1,1,0,1,0,2,2,2,0,0,0.3,Sulfides,,,ANDE_UPPER
4a3-12-450DD,124,126,2,399946.4331,7072824.64,1024.253093,1.907011995,26,5.5,418,0.015,0.8,6.24,11,1,9.56,0.26,1.75,2060,1.67,1610,5,1.14,17.9,64,1.11,226,10,1,1,0,1,0,2,2,2,0,0,0.3,Sulfides,,,ANDE_UPPER
4a3-12-450DD,126,126.4,0.4,399946.5097,7072824.569,1023.057658,2.847515387,771,6.84,65,0.021,1.2,3.51,12,0.225,9.1,1.23,1.14,1960,2.69,1940,2,0.25,23.5,57,1.36,294,10,1,1,0,1,0,2,2,2,0,0,0.3,Sulfides,,,ANDE_UPPER
4a3-12-450DD,126.4,128,1.6,399946.5738,7072824.51,1022.061463,2.847515387,771,6.84,65,0.021,1.2,3.51,12,0.225,9.1,1.23,1.14,1960,2.69,1940,2,0.25,23.5,57,1.36,294,10,0,2,1,0.5,0,2,0.5,2,3,2,0.3,Sulfides,,,ANDE_UPPER
4a3-12-450DD,128,129.1,1.1,399946.6606,7072824.43,1020.716599,2.328129329,359,6.92,41,,1.2,5.62,12,0.0689,6.75,1.07,0.63,2030,1.99,2030,5,0.04,22.7,89,1.39,291,10,0,2,1,0.5,0,2,0.5,2,3,2,0.3,Sulfides,,,ANDE_UPPER
4a3-12-450DD,129.1,130,0.9,399946.7252,7072824.372,1019.720404,2.328129329,359,6.92,41,,1.2,5.62,12,0.0689,6.75,1.07,0.63,2030,1.99,2030,5,0.04,22.7,89,1.39,291,10,0,2,0,0,0,1,1,1,20,0,0,Sulfides,,,ANDE_UPPER
4a3-12-450DD,130,131.591,1.591,399946.8058,7072824.299,1018.479643,1.917142786,34,6.83,113,,1.2,8.73,12,0.0534,7.36,1.04,0.31,2670,0.44,2000,4,0.02,19.5,85,1.39,296,10,0,2,0,0,0,1,1,1,20,0,0,Sulfides,,,ANDE_UPPER
4a3-12-450DD,131.591,132,0.409,399946.8701,7072824.24,1017.483447,1.917142786,34,6.83,113,,1.2,8.73,12,0.0534,7.36,1.04,0.31,2670,0.44,2000,4,0.02,19.5,85,1.39,296,10,0,2,0,0,0,1,1,1,20,0,0,Sulfides,,,VLCL_TOP
4a3-12-450DD,132,132.39,0.39,399946.8958,7072824.217,1017.085467,6.930122808,4061,3.35,76,0.025,0.9,7.23,10,0.261,19.85,0.66,1.05,3580,0.14,510,2,0.92,15.5,37,0.21,52,10,0,2,0,0,0,1,1,1,20,0,0,Sulfides,,,VLCL_TOP
4a3-12-450DD,132.39,132.77,0.38,399946.9204,7072824.194,1016.701932,6.930122808,4061,3.35,76,0.025,0.9,7.23,10,0.261,19.85,0.66,1.05,3580,0.14,510,2,0.92,15.5,37,0.21,52,10,1,2,0,0.1,0,57,50,0,2,7,3,Sulfides,,,VLCL_TOP
4a3-12-450DD,132.77,133.1,0.33,399946.9431,7072824.173,1016.348282,6.930122808,4061,3.35,76,0.025,0.9,7.23,10,0.261,19.85,0.66,1.05,3580,0.14,510,2,0.92,15.5,37,0.21,52,10,0,2,0,0,0,0.5,0.5,2,20,0,0,Sulfides,,,VLCL_TOP
4a3-12-450DD,133.1,134,0.9,399946.9824,7072824.136,1015.735622,6.930122808,4061,3.35,76,0.025,0.9,7.23,10,0.261,19.85,0.66,1.05,3580,0.14,510,2,0.92,15.5,37,0.21,52,10,1,0,2,0.1,0,15,15,1,5,4,0.5,Sulfides,,,VLCL_TOP
4a3-12-450DD,134,134.5,0.5,399947.0269,7072824.095,1015.038285,11.56940186,7918,3.76,43,0.076,0.8,2.11,11,0.543,28.9,1.28,0.95,2610,0.57,340,2,2.9,14.5,45,0.16,38,10,1,0,2,0.1,0,15,15,1,5,4,0.5,Sulfides,,,VLCL_TOP
4a3-12-450DD,134.5,135.65,1.15,399947.0792,7072824.045,1014.216423,11.56940186,7918,3.76,43,0.076,0.8,2.11,11,0.543,28.9,1.28,0.95,2610,0.57,340,2,2.9,14.5,45,0.16,38,10,0,2,0,0.2,0,55,30,0,3,2.5,2,Sulfides,,,VLCL_TOP
4a3-12-450DD,135.65,135.94,0.29,399947.1247,7072824.002,1013.499163,11.56940186,7918,3.76,43,0.076,0.8,2.11,11,0.543,28.9,1.28,0.95,2610,0.57,340,2,2.9,14.5,45,0.16,38,10,1,2,1,0,0,3,3,1,10,0,1,Sulfides,,,VLCL_TOP
4a3-12-450DD,135.94,136,0.06,399947.1357,7072823.992,1013.324828,11.56940186,7918,3.76,43,0.076,0.8,2.11,11,0.543,28.9,1.28,0.95,2610,0.57,340,2,2.9,14.5,45,0.16,38,10,0,1,0,0.2,0,60,30,0,2,30,3,Sulfides,,,VLCL_TOP
4a3-12-450DD,136,136.85,0.85,399947.1643,7072823.964,1012.87156,9.969616307,6573,1.67,40,0.044,0.7,1,11,0.389,34.6,0.32,0.85,3540,0.04,420,2,4.32,13.2,12,0.1,36,10,0,1,0,0.2,0,60,30,0,2,30,3,Sulfides,,,VLCL_TOP
4a3-12-450DD,136.85,137.43,0.58,399947.2092,7072823.921,1012.15928,9.969616307,6573,1.67,40,0.044,0.7,1,11,0.389,34.6,0.32,0.85,3540,0.04,420,2,4.32,13.2,12,0.1,36,10,0,0,0,0,0,7,7,0,4,0,2,Sulfides,,,VLCL_TOP
4a3-12-450DD,137.43,138,0.57,399947.2453,7072823.886,1011.586468,9.969616307,6573,1.67,40,0.044,0.7,1,11,0.389,34.6,0.32,0.85,3540,0.04,420,2,4.32,13.2,12,0.1,36,10,1,1,0,0.5,0,25,25,1,2,15,1.5,Sulfides,,,VLCL_TOP
4a3-12-450DD,138,140,2,399947.3258,7072823.808,1010.306358,6.276547922,3528,1.65,53,0.165,0.7,1.64,9,1,32.6,0.2,0.7,3420,0.04,460,2,0.92,15.2,18,0.11,30,10,1,1,0,0.5,0,25,25,1,2,15,1.5,Sulfides,,,VLCL_TOP
4a3-12-451DD,2,4,2,399986,7072850,1132,3.63822329,1401,6.84,15.3,,1.41,3.57,31,0.0318,8.8,1.69,2.93,1540,2.38,2090,2.7,0.05,24.1,95.5,1.345,305,0.5,0,0,1,0,0,10,0,0,5,0,0,CuOx,,,ANDE_UPPER
4a3-12-451DD,4,6,2,399986,7072850,1130,3.803359309,1533,7.36,15,,1.39,1.78,34,0.0815,9.93,1.76,2.69,1600,2.88,2300,2.4,0.005,23.9,114,1.475,326,0.4,0,0,1,0,0,10,0,0,10,0,0,CuOx,,,ANDE_UPPER
4a3-12-451DD,6,8,2,399986,7072850,1128,3.852113951,1572,7.28,12.9,,1.75,2.77,35,0.0421,9.73,1.77,2.24,1420,3.04,2330,2.1,0.01,25.2,117.5,1.495,334,0.7,0,0,1,0,0,1,0,0,1,0,0,CuOx,,,ANDE_UPPER
4a3-12-451DD,8,10,2,399986,7072850,1126,,,6.95,18.8,0.042,1.45,2.1,34,0.331,11.35,3.75,2.35,1210,1.59,2210,3.6,0.01,23.7,82.6,1.41,315,2.2,0,0,1,0,0,10,0,0,5,0,0,CuOx,,,ANDE_UPPER
4a3-12-451DD,10,12,2,399986,7072850,1124,4.02949386,1714,6,20.2,0.072,1.36,1.18,30,0.6,11.75,4.63,1.92,951,0.32,1910,4,0.01,21.6,89.6,1.215,271,6.7,0,0,1,0,0,10,1,0,5,0,0,CuOx,,,ANDE_UPPER
4a3-12-451DD,12,14,2,399986,7072850,1122,3.909598586,1618,5.93,22.2,0.12,1.35,1.29,28,0.645,14.25,3.34,1.88,1260,0.71,1900,3.3,0.01,20.2,103,1.21,280,12.1,0,0,2,0,0,5,3,0,3,0,0,CuOx,,,ANDE_UPPER
4a3-12-451DD,14,16,2,399986,7072850,1120,3.429035062,1234,6.06,23.9,0.078,0.79,1.11,26,0.405,15.25,2,1.6,868,1.35,2260,2.6,0.005,21.2,57.7,1.33,294,7.7,0,0,1,0,0,25,1,0,5,0,0,CuOx,,,ANDE_UPPER
4a3-12-451DD,16,18,2,399986,7072850,1118,3.205740653,1056,6.19,22.8,,1.24,2.4,25,0.0745,12.1,1.46,2.06,1130,1.97,2420,3,0.005,22.7,43.5,1.49,312,1.5,0,0,0,0,0,5,0,0,5,0,0,CuOx,,,ANDE_UPPER
4a3-12-451DD,18,20,2,399986,7072850,1116,3.093966792,967,6.76,15.8,,1.54,2.8,25,0.0515,10.8,1.61,2.73,2020,2.03,2520,4,0.005,21.5,70.7,1.645,346,0.9,0,0,0,0,0,5,0,0,5,0,0,CuOx,,,ANDE_UPPER
4a3-12-451DD,20,22,2,399986,7072850,1114,3.215783606,1064,6.91,23.3,,1.61,3.09,26,0.01915,9.71,2.34,2.71,2590,1.8,2590,3.6,0.005,23.5,114,1.705,359,0.6,0,0,1,0,0,15,0,0,5,0,0,CuOx,,,ANDE_UPPER
4a3-12-451DD,22,24,2,399986,7072850,1112,3.935834072,1639,6.72,36.1,,1.43,3.66,25,0.0232,9.55,1.9,2.82,2390,1.88,2550,3,0.005,21.4,112,1.655,355,0.5,0,0,1,0,0,5,0,0,5,0,0,CuOx,,,ANDE_UPPER
4a3-12-451DD,24,26,2,399986,7072850,1110,6.380979528,3613,6.42,26.6,,1.59,2.34,23,0.0246,11.2,1.03,3.15,1740,1.99,2420,2.8,0.005,21.4,52.5,1.6,354,0.3,0,0,1,0,0,10,0,0,5,0,0,CuOx,,,ANDE_UPPER
4a3-12-451DD,26,28,2,399986,7072850,1108,7.849519939,4815,6.37,29.1,,1.95,2.3,24,0.0173,11.75,2.2,2.5,1520,1.93,2500,3.1,0.005,22.1,50.8,1.585,341,0.6,0,0,1,0,0,20,0,0,10,0,0,CuOx,,,ANDE_UPPER
4a3-12-451DD,28,30,2,399986,7072850,1106,7.111066065,4209,6.28,19.4,,2.36,2.09,21,0.0235,12.6,2.4,2.75,1720,1.73,2380,4,0.005,21.1,73.8,1.585,354,0.5,0,0,1,0,0,10,0,0,5,0,0,CuOx,,,ANDE_UPPER
4a3-12-451DD,30,32,2,399986,7072850,1104,4.366172609,1984,6.79,15.7,,1.79,2.65,19,0.0431,11.8,2.67,2.68,2060,1.91,2640,3.9,0.005,21.3,99.3,1.75,400,0.4,0,0,1,0,0,5,0,0,2,0,0,CuOx,,,ANDE_UPPER
4a3-12-451DD,32,34,2,399986,7072850,1102,4.153032966,1813,6.81,13.5,,1.68,2.76,18,0.0665,10.1,1.94,2.8,2120,2.07,2580,4,0.005,20.7,88.1,1.745,396,0.4,0,0,1,0,0,2,0,0,2,0,0,CuOx,,,ANDE_UPPER
4a3-12-451DD,34,36,2,399986,7072850,1100,7.048740364,4158,6.69,14.1,,1.37,1.84,30,0.043,10.65,0.71,3.88,2140,2.17,2220,3,0.005,21.1,53.8,1.53,341,0.4,0,0,1,0,0,20,0,0,10,1,0,CuOx,,,ANDE_UPPER
4a3-12-451DD,36,38,2,399986,7072850,1098,8.727840416,5540,6.28,17.4,,1.96,2.08,20,0.0539,14.9,0.55,3.3,1840,2.12,2310,2.5,0.005,17.7,40,1.5,331,0.4,0,0,1,0,0,20,0,0,5,1,0,CuOx,,,ANDE_UPPER
4a3-12-451DD,38,40,2,399986,7072850,1096,6.133905219,3412,6.19,16.3,0.009,1.35,1.66,20,0.1045,12.85,1.01,2.99,1780,2.14,2370,3.4,0.005,21.5,55.6,1.585,341,0.4,0,0,1,0,0,20,0,0,20,0,0,CuOx,,,ANDE_UPPER
4a3-12-451DD,40,42,2,399986.0009,7072850,1094.000001,4.699588941,2252,6.53,25.8,0.008,1.51,2.71,20,0.123,11.25,0.93,2.94,2210,2.14,2430,3.7,0.005,22.1,62.5,1.655,354,0.4,0,0,1,0,0,20,0,0,20,0,0,CuOx,,,ANDE_UPPER
4a3-12-451DD,42,44,2,399986.0078,7072850.001,1092.000014,3.865862329,1583,6.59,14.8,,1.47,3.82,20,0.058,9.61,1.65,2.47,2430,1.92,2480,3.2,0.01,21.5,113,1.71,363,0.6,0,0,1,0,0,10,0,0,10,0,0,CuOx,,,ANDE_UPPER
4a3-12-451DD,44,46,2,399986.0217,7072850.002,1090.000063,3.777100094,1512,6.63,11.1,,1.79,3.38,20,0.0351,9.95,1.92,2.56,2470,1.92,2510,2.5,0.005,21.8,143,1.705,365,0.4,0,0,1,0,0,3,0,0,5,0,0,CuOx,,,ANDE_UPPER
4a3-12-451DD,46,48,2,399986.0426,7072850.004,1088.000174,5.147495438,2613,6.59,14.5,0.0025,2.52,2.56,20,0.1045,11.25,1.63,2.72,2300,2.28,2350,3.2,0.01,20.8,105.5,1.585,347,0.4,0,0,1,0,0,5,0,0,5,0,0,CuOx,,,ANDE_UPPER
4a3-12-451DD,48,50,2,399986.0704,7072850.006,1086.00037,7.478345181,4510,6.88,18.9,0.0025,2.05,2.05,17,0.104,12.9,0.92,3.32,2100,2.56,2320,4.1,0.01,20.3,52.4,1.58,345,0.3,0,0,1,0,0,5,0,0,5,0,0,CuOx,,,ANDE_UPPER
4a3-12-451DD,50,52,2,399986.1034,7072850.009,1084.000645,9.994742567,6594,6.72,18.9,,1.84,1.62,15,0.0603,14.4,0.63,3.02,1760,2.79,2190,3.5,0.005,20.4,45.4,1.505,325,0.5,0,0,1,0,0,5,0,0,0,0,0,CuOx,,,ANDE_UPPER
4a3-12-451DD,52,54,2,399986.1313,7072850.011,1082.000841,7.18923948,4273,6.71,16.4,,1.78,1.51,16,0.0695,12.6,1.12,2.76,1800,2.72,2220,3.5,0.005,21.6,55.6,1.52,326,0.4,0,0,1,0,0,3,0,0,0,0,0,CuOx,,,ANDE_UPPER
4a3-12-451DD,54,55.774,1.774,399986.1511,7072850.013,1080.113948,2.868907493,788,7.52,5,,1.3,2.21,14,0.0783,9.76,1.2,2.94,2210,2.75,2330,4,0.01,23.1,59,1.6,356,10,0,2,2,0,0,1,0.3,2,0.5,1,0,CuOx,,,ANDE_UPPER
4a3-12-451DD,55.774,56,0.226,399986.1592,7072850.014,1079.11398,2.868907493,788,7.52,5,,1.3,2.21,14,0.0783,9.76,1.2,2.94,2210,2.75,2330,4,0.01,23.1,59,1.6,356,10,0,2,2,0,0,1,0.3,2,0.5,1,0,Mixture,,,ANDE_UPPER
4a3-12-451DD,56,57,1,399986.1632,7072850.014,1078.500994,3.764594053,1502,7.59,11,,1.8,3.76,14,0.0133,8.87,2.85,1.98,2850,2.02,2360,2,0.01,23.2,179,1.65,374,10,0,2,2,0,0,1,0.3,2,0.5,1,0,Mixture,,,ANDE_UPPER
4a3-12-451DD,57,57.94,0.94,399986.1683,7072850.015,1077.531007,3.764594053,1502,7.59,11,,1.8,3.76,14,0.0133,8.87,2.85,1.98,2850,2.02,2360,2,0.01,23.2,179,1.65,374,10,0,2,2,0.1,0,2,0,2,0.2,2,0,Mixture,,,ANDE_UPPER
4a3-12-451DD,57.94,58,0.06,399986.1703,7072850.015,1077.031011,3.764594053,1502,7.59,11,,1.8,3.76,14,0.0133,8.87,2.85,1.98,2850,2.02,2360,2,0.01,23.2,179,1.65,374,10,0,2,2,0,0,3,0.3,2,0.1,3,0,Mixture,,,ANDE_UPPER
4a3-12-451DD,58,60,2,399986.173,7072850.015,1076.001015,3.528029421,1313,7.69,14,,1.6,3.18,15,0.059,9.25,1.98,2.18,2320,2.7,2410,3,0.01,24,115,1.65,369,10,0,2,2,0,0,3,0.3,2,0.1,3,0,Mixture,,,ANDE_UPPER
4a3-12-451DD,60,62,2,399986.1745,7072850.015,1074.001016,5.442031279,2851,7.48,19,,1.5,1.74,39,0.0932,11.85,0.96,3.36,2110,2.67,1690,2,0.01,23.7,64,1.23,320,10,0,2,2,0,0,3,0.3,2,0.1,3,0,Mixture,,,ANDE_UPPER
4a3-12-451DD,62,62.07,0.07,399986.1766,7072850.013,1072.96602,4.985119324,2482,7.58,5,,1.4,2.67,39,0.0238,10.1,1.98,3.22,2670,2.19,1640,2,0.01,23.4,134,1.18,306,10,0,2,2,0,0,3,0.3,2,0.1,3,0,Mixture,,,ANDE_UPPER
4a3-12-451DD,62.07,62.8,0.73,399986.1778,7072850.012,1072.566023,4.985119324,2482,7.58,5,,1.4,2.67,39,0.0238,10.1,1.98,3.22,2670,2.19,1640,2,0.01,23.4,134,1.18,306,10,0,1,1,0.2,0,4,0,1,0.5,4,0,Mixture,,,ANDE_UPPER
4a3-12-451DD,62.8,64,1.2,399986.1815,7072850.009,1071.601035,4.985119324,2482,7.58,5,,1.4,2.67,39,0.0238,10.1,1.98,3.22,2670,2.19,1640,2,0.01,23.4,134,1.18,306,10,0,2,2,0,0,3,0.5,2,1,3,0.1,Mixture,,,ANDE_UPPER
4a3-12-451DD,64,66,2,399986.1903,7072850.001,1070.001079,4.662304273,2222,7.42,5,,1.4,3,23,0.0184,10.85,0.57,3.14,2050,2.42,1900,2,0.01,22.6,43,1.39,331,10,0,2,2,0,0,3,0.5,2,1,3,0.1,Mixture,,,ANDE_UPPER
4a3-12-451DD,66,68,2,399986.2061,7072849.987,1068.00119,5.848189491,3180,6.49,34,,1.4,1.66,19,0.0527,11.15,0.92,2.68,1840,2.29,1760,2,0.01,24.3,47,1.22,284,10,0,2,2,0,0,3,0.5,2,1,3,0.1,Mixture,,,ANDE_UPPER
4a3-12-451DD,68,70,2,399986.2272,7072849.969,1066.001385,4.933021079,2440,6.94,13,,1.5,2.62,19,0.0158,9.93,1.76,2.55,2130,2.42,1900,2,0.14,24,90,1.29,307,10,0,2,2,0,0,3,0.5,2,1,3,0.1,Mixture,,,ANDE_UPPER
4a3-12-451DD,70,72,2,399986.253,7072849.947,1064.001675,3.840864319,1563,7.09,10,,1.4,2.4,20,0.043,9.78,2.18,3.19,2220,1.82,1920,2,0.01,23.1,107,1.36,331,10,0,2,2,0,0,3,0.5,2,1,3,0.1,Mixture,,,ANDE_UPPER
4a3-12-451DD,72,74,2,399986.2797,7072849.924,1062.001979,3.910848001,1619,7.58,16,,1.5,2.5,21,0.0463,9.67,2.5,2.95,2240,2.06,2020,2,0.01,22.8,132,1.46,338,10,0,2,2,0,0,3,0.5,2,1,3,0.1,Mixture,,,ANDE_UPPER
4a3-12-451DD,74,76,2,399986.307,7072849.903,1060.002283,4.32506467,1951,6.67,5,,1.5,2.44,18,0.0756,10.65,1.32,3.3,2110,1.71,1820,2,0.01,23.9,67,1.3,313,10,0,2,2,0,0,3,0.5,2,1,3,0.1,Mixture,,,ANDE_UPPER
4a3-12-451DD,76,77.7,1.7,399986.3326,7072849.883,1058.152564,5.24409051,2691,6.65,10,0.006,1.7,1.24,21,0.1,12.2,0.65,3.3,2030,2.31,1860,3,0.01,23.1,47,1.34,333,10,0,2,2,0,0,3,0.5,2,1,3,0.1,Mixture,,,ANDE_UPPER
4a3-12-451DD,77.7,77.9,0.2,399986.3459,7072849.873,1057.202709,5.24409051,2691,6.65,10,0.006,1.7,1.24,21,0.1,12.2,0.65,3.3,2030,2.31,1860,3,0.01,23.1,47,1.34,333,10,0,1,0,0,0,10,10,0,3,2,0,Mixture,,,ANDE_UPPER
4a3-12-451DD,77.9,78,0.1,399986.348,7072849.871,1057.052731,5.24409051,2691,6.65,10,0.006,1.7,1.24,21,0.1,12.2,0.65,3.3,2030,2.31,1860,3,0.01,23.1,47,1.34,333,10,1,1,2,0,0,3,0.1,2,1,3,0,Mixture,,,ANDE_UPPER
4a3-12-451DD,78,80,2,399986.3628,7072849.861,1056.002891,4.767919247,2307,6.62,5,,1.2,3.22,27,0.0235,8.4,0.58,3.24,2160,1.68,1360,2,0.01,22.4,53,1.1,286,10,1,1,2,0,0,3,0.1,2,1,3,0,Mixture,,,ANDE_UPPER
4a3-12-451DD,80,81.24,1.24,399986.3859,7072849.844,1054.383138,6.152358471,3427,7.42,7,,1.5,2.38,21,0.0333,9.29,2.19,2.78,2440,2.21,1930,2,0.01,23.8,119,1.41,332,10,1,1,2,0,0,3,0.1,2,1,3,0,Mixture,,,ANDE_UPPER
4a3-12-451DD,81.24,82,0.76,399986.4004,7072849.835,1053.38329,6.152358471,3427,7.42,7,,1.5,2.38,21,0.0333,9.29,2.19,2.78,2440,2.21,1930,2,0.01,23.8,119,1.41,332,10,2,2,2,0,0,5,0,0,3,5,0,Mixture,,,ANDE_UPPER
4a3-12-451DD,82,84,2,399986.4205,7072849.821,1052.003499,6.928899425,4060,6.16,10,,1.2,1.64,19,0.033,11.5,0.58,3.45,2370,1.76,1560,10,0.01,22.8,46,1.17,287,10,2,2,2,0,0,5,0,0,3,5,0,Mixture,,,ANDE_UPPER
4a3-12-451DD,84,84.55,0.55,399986.4392,7072849.81,1050.728693,3.083915567,959,3.66,11,,0.9,18,10,0.0283,6.55,0.43,0.54,3610,0.13,1070,10,0.01,12.7,81,0.76,175,10,2,2,2,0,0,5,0,0,3,5,0,Mixture,,,ANDE_UPPER
4a3-12-451DD,84.55,84.8,0.25,399986.4451,7072849.806,1050.328754,3.083915567,959,3.66,11,,0.9,18,10,0.0283,6.55,0.43,0.54,3610,0.13,1070,10,0.01,12.7,81,0.76,175,10,0,2,0,0,0,0.5,0,1,3,0.5,0,Mixture,,,ANDE_UPPER
4a3-12-451DD,84.8,86,1.2,399986.4559,7072849.799,1049.603864,3.083915567,959,3.66,11,,0.9,18,10,0.0283,6.55,0.43,0.54,3610,0.13,1070,10,0.01,12.7,81,0.76,175,10,1,2,2,0,0,2,0,0,5,2,0,Mixture,,,ANDE_UPPER
4a3-12-451DD,86,88,2,399986.4799,7072849.785,1048.004107,2.719098053,669,5.33,17,,1.2,8.13,16,0.033,8.79,1.74,1.59,3350,0.34,1530,10,0.01,19.5,153,1.1,269,10,1,2,2,0,0,2,0,0,5,2,0,Mixture,,,ANDE_UPPER
4a3-12-451DD,88,88.053,0.053,399986.4954,7072849.776,1046.977762,2.27381728,316,4.1,26,0.012,0.8,14.8,12,0.1125,5.91,0.5,0.31,3520,0.56,1080,8,0.01,16.8,64,0.77,178,10,1,2,2,0,0,2,0,0,5,2,0,Mixture,,,ANDE_UPPER
4a3-12-451DD,88.053,88.7,0.647,399986.5007,7072849.773,1046.627816,2.27381728,316,4.1,26,0.012,0.8,14.8,12,0.1125,5.91,0.5,0.31,3520,0.56,1080,8,0.01,16.8,64,0.77,178,10,1,2,2,0,0,2,0,0,5,2,0,Sulfides,,,ANDE_UPPER
4a3-12-451DD,88.7,90,1.3,399986.5156,7072849.765,1045.654464,2.27381728,316,4.1,26,0.012,0.8,14.8,12,0.1125,5.91,0.5,0.31,3520,0.56,1080,8,0.01,16.8,64,0.77,178,10,0,2,0,0,0,1,0.5,1,3,1,0,Sulfides,,,ANDE_UPPER
4a3-12-451DD,90,90.65,0.65,399986.5306,7072849.757,1044.679612,2.19673614,255,6.49,52,0.021,0.9,6.14,14,0.238,8.15,0.7,0.2,2600,2.3,1900,4,0.03,21.6,66,1.25,243,10,0,2,0,0,0,1,0.5,1,3,1,0,Sulfides,,,ANDE_UPPER
4a3-12-451DD,90.65,92,1.35,399986.546,7072849.749,1043.679764,2.19673614,255,6.49,52,0.021,0.9,6.14,14,0.238,8.15,0.7,0.2,2600,2.3,1900,4,0.03,21.6,66,1.25,243,10,1,2,2,0.5,0,1,1,2,2,1,0.3,Sulfides,,,ANDE_UPPER
4a3-12-451DD,92,93.713,1.713,399986.5697,7072849.736,1042.148498,2.667448071,628,6.71,19,0.006,1.1,5.06,13,0.141,7.52,1.64,0.97,1425,2.71,2140,5,0.23,22,97,1.35,262,10,1,2,2,0.5,0,1,1,2,2,1,0.3,Sulfides,,,ANDE_UPPER
4a3-12-451DD,93.713,94,0.287,399986.5852,7072849.728,1041.14865,2.667448071,628,6.71,19,0.006,1.1,5.06,13,0.141,7.52,1.64,0.97,1425,2.71,2140,5,0.23,22,97,1.35,262,10,1,2,2,0.5,0,1,1,2,2,1,0.3,Sulfides,,,VLCL_TOP
