HOLEID,GEOLFROM,GEOLTO,FeOx_1_Mode_1
4a3-10-088-B,230,232,Fe1_M1_904
4a3-10-088-B,232,234,Fe1_M1_904
4a3-10-088-B,234,236,
4a3-10-088-B,236,238,Fe1_M1_904
4a3-10-088-B,238,240,Fe1_M1_904
4a3-10-088-B,240,242,Fe1_M1_904
4a3-10-088-B,242,244,Fe1_M1_804
4a3-10-088-B,244,246,Fe1_M1_904
4a3-10-088-B,246,248,Fe1_M1_904
4a3-10-088-B,248,250,Fe1_M1_904
4a3-10-088-B,250,252,Fe1_M1_504
4a3-10-088-B,252,254,Fe1_M1_504
4a3-10-088-B,254,256,Fe1_M1_804
4a3-10-088-B,256,258,Fe1_M1_804
4a3-10-088-B,258,260,Fe1_M1_904
4a3-10-088-B,260,262,Fe1_M1_904
4a3-10-088-B,262,264,Fe1_M1_904
4a3-10-088-B,264,266,Fe1_M1_804
4a3-10-088-B,266,268,Fe1_M1_504
4a3-10-088-B,268,269,Fe1_M1_804
4a3-10-088-B,269,272,Fe1_M1_904
4a3-10-088-B,272,274,Fe1_M1_904
4a3-10-088-B,274,276,Fe1_M1_904
4a3-10-088-B,276,278,Fe1_M1_904
4a3-10-088-B,278,280,Fe1_M1_904
4a3-10-088-B,280,282,Fe1_M1_904
4a3-10-088-B,282,284,Fe1_M1_904
4a3-10-088-B,284,286,Fe1_M1_904
4a3-10-088-B,286,288,
4a3-10-088-B,288,290,Fe1_M1_221
4a3-10-088-B,290,292,Fe1_M1_221
4a3-10-088-B,292,294,Fe1_M1_221
4a3-10-088-B,294,296,Fe1_M1_221
4a3-10-088-B,296,298,Fe1_M1_221
4a3-10-088-B,298,300,Fe1_M1_221
4a3-10-088-B,300,302,Fe1_M1_302
4a3-10-088-B,302,304,Fe1_M1_504
4a3-10-088-B,304,306,Fe1_M1_504
4a3-10-088-B,306,308,Fe1_M1_904
4a3-10-088-B,308,310,Fe1_M1_504
4a3-10-088-B,310,312,Fe1_M1_302
4a3-10-088-B,312,314,Fe1_M1_504
4a3-10-088-B,314,316,Fe1_M1_504
4a3-10-088-B,316,318,Fe1_M1_504
4a3-10-088-B,318,320,
4a3-10-088-B,320,322,
4a3-10-088-B,322,324,Fe1_M1_504
4a3-10-088-B,324,326,
4a3-10-088-B,326,328,
4a3-10-088-B,328,330,Fe1_M1_804
4a3-10-088-B,330,332,Fe1_M1_804
4a3-10-088-B,332,334,Fe1_M1_904
4a3-10-088-B,334,336,Fe1_M1_904
4a3-10-088-B,336,338,Fe1_M1_804
4a3-10-088-B,338,340,Fe1_M1_804
4a3-10-088-B,340,342,Fe1_M1_804
4a3-10-088-B,342,344,Fe1_M1_904
4a3-10-088-B,344,346,Fe1_M1_904
4a3-10-088-B,346,348,Fe1_M1_504
4a3-10-088-B,348,350,Fe1_M1_504
4a3-10-088-B,350,352,Fe1_M1_504
4a3-10-088-B,352,354,Fe1_M1_904
4a3-10-088-B,354,356,Fe1_M1_904
4a3-10-088-B,356,358,Fe1_M1_504
4a3-10-088-B,358,360,Fe1_M1_804
4a3-10-088-B,360,362,Fe1_M1_904
4a3-10-088-B,362,364,
4a3-10-088-B,364,366,Fe1_M1_804
4a3-10-088-B,366,368,Fe1_M1_804
4a3-10-088-B,368,370,Fe1_M1_904
4a3-10-088-B,370,372,Fe1_M1_904
4a3-10-088-B,372,374,Fe1_M1_904
4a3-10-088-B,374,376,Fe1_M1_904
4a3-10-088-B,376,378,Fe1_M1_904
4a3-10-088-B,378,380,Fe1_M1_804
4a3-10-088-B,380,382,Fe1_M1_904
4a3-10-088-B,382,384,Fe1_M1_804
4a3-10-088-B,384,386,Fe1_M1_804
4a3-10-088-B,386,388,Fe1_M1_804
4a3-10-088-B,388,390,Fe1_M1_504
4a3-10-088-B,390,392,Fe1_M1_804
4a3-10-088-B,392,394,Fe1_M1_504
4a3-10-088-B,394,396,Fe1_M1_504
4a3-10-088-B,396,398,Fe1_M1_504
4a3-10-088-B,398,400,Fe1_M1_504
4a3-10-088-B,400,402,Fe1_M1_504
4a3-10-088-B,402,404,Fe1_M1_221
4a3-10-088-B,404,406,Fe1_M1_221
4a3-10-088-B,406,408,Fe1_M1_221
4a3-10-088-B,408,410,Fe1_M1_221
4a3-10-088-B,410,412,Fe1_M1_221
4a3-10-088-B,412,414,Fe1_M1_221
4a3-10-088-B,414,416,Fe1_M1_221
4a3-10-088-B,416,418,Fe1_M1_221
4a3-10-088-B,418,420,Fe1_M1_221
4a3-10-092-B,0,2,Fe1_M1_304
4a3-10-092-B,2,4,Fe1_M1_304
4a3-10-092-B,4,6,Fe1_M1_304
4a3-10-092-B,6,8,Fe1_M1_304
4a3-10-092-B,8,10,Fe1_M1_304
4a3-10-092-B,10,12,Fe1_M1_304
4a3-10-092-B,12,14,Fe1_M1_221
4a3-10-092-B,14,16,Fe1_M1_221
4a3-10-092-B,16,18,Fe1_M1_304
4a3-10-092-B,18,20,Fe1_M1_304
4a3-10-092-B,20,22,Fe1_M1_304
4a3-10-092-B,22,24,Fe1_M1_304
4a3-10-092-B,24,26,Fe1_M1_221
4a3-10-092-B,26,28,Fe1_M1_221
4a3-10-092-B,28,30,Fe1_M1_100
4a3-10-092-B,30,32,Fe1_M1_100
4a3-10-092-B,32,34,Fe1_M1_221
4a3-10-092-B,34,36,Fe1_M1_221
4a3-10-092-B,36,38,Fe1_M1_221
4a3-10-092-B,38,40,Fe1_M1_221
4a3-10-092-B,40,42,Fe1_M1_221
4a3-10-092-B,42,44,Fe1_M1_221
4a3-10-092-B,44,46,Fe1_M1_221
4a3-10-092-B,46,48,Fe1_M1_221
4a3-10-092-B,48,50,Fe1_M1_221
4a3-10-092-B,50,52,Fe1_M1_221
4a3-10-092-B,52,54,Fe1_M1_221
4a3-10-092-B,54,56,Fe1_M1_221
4a3-10-092-B,56,58,Fe1_M1_221
4a3-10-092-B,58,60,Fe1_M1_221
4a3-10-092-B,60,62,Fe1_M1_221
4a3-10-092-B,62,64,Fe1_M1_221
4a3-10-092-B,64,66,Fe1_M1_221
4a3-10-092-B,66,68,Fe1_M1_221
4a3-10-092-B,68,70,Fe1_M1_221
4a3-10-092-B,70,72,Fe1_M1_221
4a3-10-092-B,72,74,Fe1_M1_221
4a3-10-092-B,74,76,Fe1_M1_221
4a3-10-092-B,76,78,Fe1_M1_221
4a3-10-092-B,78,80,Fe1_M1_221
4a3-10-092-B,80,82,Fe1_M1_221
4a3-10-092-B,82,84,Fe1_M1_221
4a3-10-092-B,84,86,Fe1_M1_221
4a3-10-092-B,86,88,Fe1_M1_221
4a3-10-092-B,88,90,Fe1_M1_221
4a3-10-092-B,90,92,Fe1_M1_221
4a3-10-092-B,92,94,Fe1_M1_221
4a3-10-092-B,94,96,Fe1_M1_221
4a3-10-092-B,96,98,Fe1_M1_221
4a3-10-092-B,98,100,Fe1_M1_221
4a3-10-092-B,100,102,Fe1_M1_221
4a3-10-092-B,102,104,Fe1_M1_304
4a3-10-092-B,104,106,Fe1_M1_304
4a3-10-092-B,106,108,Fe1_M1_804
4a3-10-092-B,108,110,Fe1_M1_804
4a3-10-092-B,110,112,Fe1_M1_304
4a3-10-092-B,112,114,Fe1_M1_304
4a3-10-092-B,114,116,Fe1_M1_304
4a3-10-092-B,116,118,Fe1_M1_304
4a3-10-092-B,118,120,Fe1_M1_304
4a3-10-093-B,0,2,Fe1_M1_304
4a3-10-093-B,2,4,Fe1_M1_304
4a3-10-093-B,4,6,Fe1_M1_304
4a3-10-093-B,6,8,Fe1_M1_304
4a3-10-093-B,8,10,Fe1_M1_304
4a3-10-093-B,10,12,Fe1_M1_221
4a3-10-093-B,12,14,Fe1_M1_221
4a3-10-093-B,14,16,Fe1_M1_100
4a3-10-093-B,16,18,Fe1_M1_100
4a3-10-093-B,18,20,Fe1_M1_100
4a3-10-093-B,20,22,Fe1_M1_302
4a3-10-093-B,22,24,Fe1_M1_302
4a3-10-093-B,24,26,Fe1_M1_302
4a3-10-093-B,26,28,Fe1_M1_302
4a3-10-093-B,28,30,Fe1_M1_902
4a3-10-093-B,30,32,Fe1_M1_904
4a3-10-093-B,32,34,Fe1_M1_221
4a3-10-093-B,34,36,Fe1_M1_100
4a3-10-093-B,36,38,Fe1_M1_504
4a3-10-093-B,38,40,Fe1_M1_504
4a3-10-093-B,40,42,Fe1_M1_302
4a3-10-093-B,42,44,Fe1_M1_221
4a3-10-093-B,44,46,Fe1_M1_902
4a3-10-093-B,46,48,Fe1_M1_504
4a3-10-093-B,48,50,Fe1_M1_504
4a3-10-093-B,50,52,Fe1_M1_302
4a3-10-093-B,52,54,Fe1_M1_302
4a3-10-093-B,54,56,Fe1_M1_302
4a3-10-093-B,56,58,Fe1_M1_100
4a3-10-093-B,58,60,Fe1_M1_100
4a3-10-093-B,60,62,Fe1_M1_100
4a3-10-093-B,62,64,Fe1_M1_100
4a3-10-093-B,64,66,Fe1_M1_100
4a3-10-093-B,66,68,Fe1_M1_100
4a3-10-093-B,68,70,Fe1_M1_100
4a3-10-093-B,70,72,Fe1_M1_100
4a3-10-093-B,72,74,Fe1_M1_100
4a3-10-093-B,74,76,Fe1_M1_100
4a3-10-093-B,76,78,Fe1_M1_100
4a3-10-093-B,78,80,Fe1_M1_100
4a3-10-093-B,80,82,Fe1_M1_221
4a3-10-093-B,82,84,Fe1_M1_221
4a3-10-093-B,84,86,Fe1_M1_302
4a3-10-093-B,86,88,Fe1_M1_302
4a3-10-093-B,88,90,Fe1_M1_302
4a3-10-093-B,90,92,Fe1_M1_302
4a3-10-093-B,92,94,Fe1_M1_302
4a3-10-093-B,94,96,Fe1_M1_302
4a3-10-093-B,96,98,Fe1_M1_302
4a3-10-093-B,98,100,Fe1_M1_302
4a3-10-093-B,100,102,Fe1_M1_304
4a3-10-093-B,102,104,Fe1_M1_304
4a3-10-093-B,104,106,Fe1_M1_304
4a3-10-093-B,106,108,Fe1_M1_304
4a3-10-093-B,108,110,Fe1_M1_304
4a3-10-093-B,110,112,Fe1_M1_304
4a3-10-093-B,112,114,Fe1_M1_304
4a3-10-093-B,114,116,Fe1_M1_804
4a3-10-093-B,116,118,Fe1_M1_304
4a3-10-093-B,118,120,Fe1_M1_304
4a3-10-093-B,120,122,Fe1_M1_304
4a3-10-093-B,122,124,Fe1_M1_304
4a3-10-093-B,124,126,Fe1_M1_304
4a3-10-093-B,126,128,Fe1_M1_304
4a3-10-093-B,128,130,Fe1_M1_304
4a3-10-093-B,130,132,Fe1_M1_304
4a3-10-093-B,132,134,Fe1_M1_804
4a3-10-093-B,134,136,Fe1_M1_804
4a3-10-093-B,136,138,Fe1_M1_304
4a3-10-093-B,138,140,Fe1_M1_904
4a3-10-093-B,140,142,Fe1_M1_804
4a3-10-093-B,142,144,Fe1_M1_304
4a3-10-093-B,144,146,Fe1_M1_304
4a3-10-093-B,146,148,Fe1_M1_304
4a3-10-093-B,148,150,Fe1_M1_804
4a3-10-093-B,150,152,Fe1_M1_304
4a3-10-093-B,152,154,Fe1_M1_304
4a3-10-093-B,154,156,Fe1_M1_304
4a3-10-093-B,156,158,Fe1_M1_304
4a3-10-093-B,158,160,Fe1_M1_302
4a3-10-093-B,160,162,Fe1_M1_304
4a3-10-093-B,162,164,Fe1_M1_904
4a3-10-093-B,164,166,Fe1_M1_904
4a3-10-093-B,166,168,Fe1_M1_904
4a3-10-093-B,168,170,Fe1_M1_304
4a3-10-093-B,170,172,Fe1_M1_304
4a3-10-093-B,172,174,Fe1_M1_304
4a3-10-093-B,174,176,Fe1_M1_304
4a3-10-093-B,176,178,Fe1_M1_304
4a3-10-093-B,178,180,Fe1_M1_304
4a3-10-093-B,180,182,Fe1_M1_304
4a3-10-093-B,182,184,Fe1_M1_304
4a3-10-093-B,184,186,Fe1_M1_304
4a3-10-093-B,186,188,Fe1_M1_304
4a3-10-093-B,188,190,Fe1_M1_304
4a3-10-093-B,190,192,Fe1_M1_304
4a3-10-093-B,192,194,Fe1_M1_804
4a3-10-093-B,194,196,Fe1_M1_804
4a3-10-093-B,196,198,Fe1_M1_804
4a3-10-093-B,198,200,Fe1_M1_804
4a3-10-093-B,200,202,Fe1_M1_304
4a3-10-093-B,202,204,Fe1_M1_304
4a3-10-093-B,204,206,Fe1_M1_304
4a3-10-093-B,206,208,Fe1_M1_304
4a3-10-093-B,208,210,Fe1_M1_304
4a3-10-093-B,210,212,Fe1_M1_304
4a3-10-093-B,212,214,Fe1_M1_304
4a3-10-093-B,214,216,Fe1_M1_304
4a3-10-093-B,216,218,
4a3-10-093-B,218,220,
4a3-10-093-B,220,222,
4a3-10-093-B,222,224,Fe1_M1_804
4a3-10-093-B,224,226,Fe1_M1_804
4a3-10-093-B,226,228,Fe1_M1_304
4a3-10-093-B,228,230,Fe1_M1_304
4a3-10-093-B,230,232,Fe1_M1_304
4a3-10-093-B,232,234,Fe1_M1_304
4a3-10-093-B,234,236,Fe1_M1_304
4a3-10-093-B,236,238,Fe1_M1_904
4a3-10-093-B,238,240,Fe1_M1_904
4a3-10-093-B,240,242,Fe1_M1_904
4a3-10-093-B,242,244,Fe1_M1_804
4a3-10-093-B,244,246,Fe1_M1_804
4a3-10-093-B,246,248,Fe1_M1_804
4a3-10-093-B,248,250,Fe1_M1_904
4a3-10-093-B,250,252,Fe1_M1_804
4a3-10-093-B,252,254,Fe1_M1_804
4a3-10-093-B,254,256,Fe1_M1_804
4a3-10-093-B,256,258,Fe1_M1_304
4a3-10-093-B,258,260,Fe1_M1_804
4a3-10-094-B,0,2,Fe1_M1_304
4a3-10-094-B,2,4,Fe1_M1_400
4a3-10-094-B,4,6,Fe1_M1_400
4a3-10-094-B,6,8,Fe1_M1_804
4a3-10-094-B,8,10,Fe1_M1_304
4a3-10-094-B,10,12,Fe1_M1_804
4a3-10-094-B,12,14,Fe1_M1_804
4a3-10-094-B,14,16,Fe1_M1_804
4a3-10-094-B,16,18,Fe1_M1_904
4a3-10-094-B,18,20,Fe1_M1_904
4a3-10-094-B,20,22,Fe1_M1_504
4a3-10-094-B,22,24,Fe1_M1_904
4a3-10-094-B,24,26,Fe1_M1_904
4a3-10-094-B,26,27,Fe1_M1_904
4a3-10-094-B,27,28,Fe1_M1_302
4a3-10-094-B,28,30,Fe1_M1_221
4a3-10-094-B,30,32,Fe1_M1_221
4a3-10-094-B,32,34,Fe1_M1_804
4a3-10-094-B,34,36,Fe1_M1_804
4a3-10-094-B,36,38,Fe1_M1_504
4a3-10-094-B,38,40,Fe1_M1_504
4a3-10-094-B,40,42,Fe1_M1_504
4a3-10-094-B,42,44,Fe1_M1_804
4a3-10-094-B,44,46,Fe1_M1_804
4a3-10-094-B,46,48,Fe1_M1_804
4a3-10-094-B,48,50,Fe1_M1_804
4a3-10-094-B,50,52,Fe1_M1_302
4a3-10-094-B,52,54,Fe1_M1_302
4a3-10-094-B,54,56,Fe1_M1_504
4a3-10-094-B,56,58,Fe1_M1_504
4a3-10-094-B,58,60,Fe1_M1_504
4a3-10-099-B,12,14,Fe1_M1_302
4a3-10-099-B,14,16,Fe1_M1_302
4a3-10-099-B,16,18,Fe1_M1_302
4a3-10-099-B,18,20,Fe1_M1_302
4a3-10-099-B,20,22,Fe1_M1_302
4a3-10-099-B,22,24,Fe1_M1_302
4a3-10-099-B,24,26,Fe1_M1_302
4a3-10-099-B,26,28,Fe1_M1_302
4a3-10-099-B,28,30,Fe1_M1_302
4a3-10-099-B,30,32,Fe1_M1_302
4a3-10-099-B,32,34,Fe1_M1_302
4a3-10-099-B,34,36,Fe1_M1_302
4a3-10-099-B,36,38,Fe1_M1_302
4a3-10-099-B,38,40,Fe1_M1_302
4a3-10-099-B,40,42,Fe1_M1_302
4a3-10-099-B,42,44,Fe1_M1_302
4a3-10-099-B,44,46,Fe1_M1_302
4a3-10-099-B,46,48,Fe1_M1_302
4a3-10-099-B,48,50,Fe1_M1_302
4a3-10-099-B,50,52,Fe1_M1_302
4a3-10-099-B,52,54,Fe1_M1_302
4a3-10-099-B,54,56,Fe1_M1_302
4a3-10-099-B,56,58,Fe1_M1_302
4a3-10-099-B,58,60,Fe1_M1_302
4a3-10-099-B,60,62,Fe1_M1_302
4a3-10-099-B,62,64,Fe1_M1_302
4a3-10-099-B,64,66,Fe1_M1_302
4a3-10-099-B,66,68,Fe1_M1_302
4a3-10-099-B,68,70,Fe1_M1_302
4a3-10-099-B,70,72,Fe1_M1_302
4a3-10-099-B,72,74,Fe1_M1_302
4a3-10-099-B,74,76,Fe1_M1_302
4a3-10-099-B,76,78,Fe1_M1_302
4a3-10-099-B,78,80,Fe1_M1_302
4a3-10-099-B,80,82,Fe1_M1_302
4a3-10-099-B,82,84,Fe1_M1_302
4a3-10-099-B,84,86,Fe1_M1_302
4a3-10-099-B,86,88,Fe1_M1_504
4a3-10-099-B,88,90,Fe1_M1_804
4a3-10-099-B,90,92,Fe1_M1_804
4a3-10-099-B,92,94,Fe1_M1_804
4a3-10-099-B,94,96,Fe1_M1_804
4a3-10-099-B,96,98,Fe1_M1_804
4a3-10-099-B,98,100,Fe1_M1_804
4a3-10-099-B,100,102,Fe1_M1_804
4a3-10-099-B,102,104,Fe1_M1_804
4a3-10-099-B,104,106,Fe1_M1_904
4a3-10-099-B,106,108,Fe1_M1_904
4a3-10-099-B,108,110,Fe1_M1_804
4a3-10-099-B,110,112,Fe1_M1_804
4a3-10-099-B,112,114,Fe1_M1_804
4a3-10-099-B,114,116,Fe1_M1_804
4a3-10-099-B,116,118,Fe1_M1_804
4a3-10-099-B,118,120,Fe1_M1_504
4a3-10-099-B,120,122,Fe1_M1_504
4a3-10-099-B,122,124,Fe1_M1_504
4a3-10-099-B,124,126,Fe1_M1_504
4a3-10-099-B,126,128,Fe1_M1_504
4a3-10-099-B,128,130,Fe1_M1_804
4a3-10-099-B,130,132,Fe1_M1_904
4a3-10-099-B,132,134,Fe1_M1_904
4a3-10-099-B,134,136,Fe1_M1_904
4a3-10-099-B,136,138,Fe1_M1_904
4a3-10-099-B,138,140,Fe1_M1_804
4a3-10-099-B,140,142,Fe1_M1_804
4a3-10-099-B,142,144,Fe1_M1_804
4a3-10-099-B,144,146,Fe1_M1_804
4a3-10-099-B,146,148,Fe1_M1_804
4a3-10-099-B,148,150,Fe1_M1_804
4a3-10-099-B,150,152,Fe1_M1_804
4a3-10-099-B,152,154,Fe1_M1_904
4a3-10-099-B,154,156,Fe1_M1_504
4a3-10-099-B,156,158,Fe1_M1_504
4a3-10-099-B,158,160,Fe1_M1_504
4a3-10-099-B,160,162,Fe1_M1_504
4a3-10-099-B,162,164,Fe1_M1_504
4a3-10-099-B,164,166,Fe1_M1_504
4a3-10-099-B,166,168,Fe1_M1_504
4a3-10-099-B,168,170,Fe1_M1_504
4a3-10-099-B,170,172,Fe1_M1_504
4a3-10-099-B,172,174,Fe1_M1_304
4a3-10-099-B,174,176,Fe1_M1_304
4a3-10-099-B,176,178,Fe1_M1_504
4a3-10-099-B,178,180,Fe1_M1_504
4a3-10-099-B,180,182,Fe1_M1_504
4a3-10-099-B,182,184,Fe1_M1_504
4a3-10-099-B,184,186,Fe1_M1_504
4a3-10-099-B,186,188,Fe1_M1_504
4a3-10-099-B,188,190,Fe1_M1_504
4a3-10-099-B,190,192,Fe1_M1_504
4a3-10-099-B,192,194,Fe1_M1_804
4a3-10-099-B,194,196,Fe1_M1_804
4a3-10-099-B,196,198,Fe1_M1_804
4a3-10-099-B,198,200,Fe1_M1_804
4a3-10-133-B,27,28,Fe1_M1_304
4a3-10-133-B,28,30,Fe1_M1_304
4a3-10-133-B,30,32,Fe1_M1_304
4a3-10-133-B,32,34,Fe1_M1_302
4a3-10-133-B,34,36,Fe1_M1_302
4a3-10-133-B,36,38,Fe1_M1_302
4a3-10-133-B,38,40,Fe1_M1_302
4a3-10-133-B,40,42,Fe1_M1_302
4a3-10-133-B,42,44,Fe1_M1_302
4a3-10-133-B,44,46,Fe1_M1_302
4a3-10-133-B,46,48,Fe1_M1_221
4a3-10-133-B,48,50,Fe1_M1_302
4a3-10-133-B,50,52,Fe1_M1_302
4a3-10-133-B,52,54,Fe1_M1_302
4a3-10-133-B,54,56,Fe1_M1_400
4a3-10-133-B,56,58,Fe1_M1_400
4a3-10-133-B,58,60,Fe1_M1_400
4a3-10-133-B,60,62,Fe1_M1_400
4a3-10-133-B,62,64,Fe1_M1_400
4a3-10-133-B,64,66,Fe1_M1_400
4a3-10-133-B,66,68,Fe1_M1_302
4a3-10-133-B,68,70,Fe1_M1_400
4a3-10-133-B,70,72,Fe1_M1_400
4a3-10-133-B,72,74,Fe1_M1_400
4a3-10-133-B,74,76,Fe1_M1_100
4a3-10-133-B,76,78,Fe1_M1_302
4a3-10-133-B,78,80,Fe1_M1_400
4a3-10-133-B,80,82,Fe1_M1_400
4a3-10-133-B,82,84,Fe1_M1_400
4a3-10-133-B,84,86,Fe1_M1_400
4a3-10-133-B,86,88,Fe1_M1_400
4a3-10-133-B,88,90,Fe1_M1_400
4a3-10-133-B,90,92,Fe1_M1_302
4a3-10-133-B,92,94,Fe1_M1_302
4a3-10-133-B,94,96,Fe1_M1_400
4a3-10-133-B,96,98,Fe1_M1_400
4a3-10-133-B,98,100,Fe1_M1_302
4a3-10-133-B,100,102,Fe1_M1_304
4a3-10-133-B,102,104,Fe1_M1_304
4a3-10-133-B,104,106,Fe1_M1_304
4a3-10-133-B,106,107,Fe1_M1_304
4a3-10-133-B,107,108,Fe1_M1_302
4a3-10-133-B,108,110,Fe1_M1_302
4a3-10-133-B,110,112,Fe1_M1_302
4a3-10-133-B,112,114,Fe1_M1_302
4a3-10-133-B,114,116,Fe1_M1_302
4a3-10-133-B,116,118,Fe1_M1_302
4a3-10-133-B,118,120,Fe1_M1_302
4a3-10-133-B,120,121,Fe1_M1_302
4a3-10-133-B,121,122,Fe1_M1_302
4a3-10-133-B,122,124,Fe1_M1_302
4a3-10-133-B,124,126,Fe1_M1_302
4a3-10-133-B,126,128,Fe1_M1_302
4a3-10-133-B,128,130,Fe1_M1_302
4a3-10-133-B,130,132,Fe1_M1_302
4a3-10-133-B,132,134,Fe1_M1_304
4a3-10-133-B,134,136,Fe1_M1_304
4a3-10-133-B,136,138,Fe1_M1_304
4a3-10-133-B,138,140,Fe1_M1_304
4a3-10-133-B,140,142,Fe1_M1_304
4a3-10-133-B,142,144,Fe1_M1_304
4a3-10-133-B,144,146,Fe1_M1_304
4a3-10-133-B,146,148,Fe1_M1_304
4a3-10-133-B,148,150,Fe1_M1_304
4a3-10-133-B,150,152,Fe1_M1_304
4a3-10-133-B,152,154,Fe1_M1_304
4a3-10-133-B,154,156,Fe1_M1_304
4a3-10-133-B,156,158,Fe1_M1_304
4a3-10-133-B,158,160,Fe1_M1_304
4a3-10-133-B,160,162,Fe1_M1_400
4a3-10-133-B,162,162.8,Fe1_M1_400
4a3-10-133-B,162.8,164,Fe1_M1_306
4a3-10-133-B,164,166,Fe1_M1_306
4a3-10-133-B,166,168,Fe1_M1_306
4a3-10-133-B,168,170,Fe1_M1_306
4a3-10-133-B,170,172,Fe1_M1_304
4a3-10-133-B,172,174,Fe1_M1_304
4a3-10-133-B,174,176,Fe1_M1_304
4a3-10-133-B,176,177,Fe1_M1_304
4a3-10-133-B,177,178,Fe1_M1_304
4a3-10-133-B,178,180,Fe1_M1_304
4a3-10-133-B,180,182,Fe1_M1_221
4a3-10-133-B,182,183.8,Fe1_M1_302
4a3-10-133-B,183.8,184,Fe1_M1_302
4a3-10-133-B,184,186,Fe1_M1_302
4a3-10-133-B,186,188,Fe1_M1_302
4a3-10-133-B,188,190,Fe1_M1_302
4a3-10-133-B,190,192,Fe1_M1_302
4a3-10-133-B,192,194,Fe1_M1_302
4a3-10-133-B,194,196,Fe1_M1_302
4a3-10-133-B,196,198,Fe1_M1_302
4a3-10-133-B,198,200,Fe1_M1_302
4a3-10-133-B,200,202,Fe1_M1_302
4a3-10-133-B,202,204,Fe1_M1_400
4a3-10-133-B,204,206,Fe1_M1_302
4a3-10-133-B,206,208,Fe1_M1_302
4a3-10-133-B,208,210,Fe1_M1_302
4a3-10-133-B,210,212,Fe1_M1_304
4a3-10-133-B,212,214,Fe1_M1_304
4a3-10-133-B,214,216,Fe1_M1_304
4a3-10-133-B,216,218,Fe1_M1_304
4a3-10-133-B,218,220,Fe1_M1_304
4a3-10-133-B,220,222,Fe1_M1_304
4a3-10-133-B,222,224,Fe1_M1_304
4a3-10-133-B,224,226,Fe1_M1_302
4a3-10-133-B,226,228,Fe1_M1_302
4a3-10-133-B,228,230,Fe1_M1_302
4a3-10-133-B,230,232,Fe1_M1_302
4a3-10-133-B,232,234,Fe1_M1_100
4a3-10-133-B,234,236,Fe1_M1_302
4a3-10-133-B,236,238,Fe1_M1_302
4a3-10-133-B,238,240,Fe1_M1_302
4a3-10-133-B,240,242,Fe1_M1_302
4a3-10-133-B,242,244,Fe1_M1_302
4a3-10-133-B,244,246,Fe1_M1_302
4a3-10-133-B,246,248,Fe1_M1_302
4a3-10-133-B,248,250,Fe1_M1_302
4a3-10-133-B,250,252,Fe1_M1_302
4a3-10-133-B,252,254,Fe1_M1_400
4a3-10-133-B,254,255,Fe1_M1_400
4a3-10-133-B,255,256,Fe1_M1_100
4a3-10-133-B,256,258,Fe1_M1_302
4a3-10-133-B,258,260,Fe1_M1_302
4a3-10-136-B,11,12,Fe1_M1_904
4a3-10-136-B,12,14,Fe1_M1_904
4a3-10-136-B,14,16,Fe1_M1_904
4a3-10-136-B,16,18,Fe1_M1_904
4a3-10-136-B,18,20,Fe1_M1_904
4a3-10-136-B,20,22,Fe1_M1_100
4a3-10-136-B,22,24,Fe1_M1_804
4a3-10-136-B,24,26,Fe1_M1_904
4a3-10-136-B,26,28,Fe1_M1_904
4a3-10-136-B,28,28.5,Fe1_M1_904
4a3-10-136-B,28.5,30,Fe1_M1_100
4a3-10-136-B,30,32,Fe1_M1_804
4a3-10-136-B,32,34,Fe1_M1_604
4a3-10-136-B,34,36,Fe1_M1_804
4a3-10-136-B,36,38,Fe1_M1_904
4a3-10-136-B,38,40,Fe1_M1_804
4a3-10-136-B,40,42,Fe1_M1_904
4a3-10-136-B,42,44,Fe1_M1_904
4a3-10-136-B,44,46,Fe1_M1_904
4a3-10-136-B,46,48,Fe1_M1_904
4a3-10-136-B,48,50,Fe1_M1_904
4a3-10-136-B,50,52,Fe1_M1_904
4a3-10-136-B,52,54,Fe1_M1_804
4a3-10-136-B,54,56,Fe1_M1_804
4a3-10-136-B,56,58,Fe1_M1_804
4a3-10-136-B,58,60,Fe1_M1_504
4a3-10-136-B,60,62,Fe1_M1_504
4a3-10-136-B,62,64,Fe1_M1_904
4a3-10-136-B,64,66,Fe1_M1_306
4a3-10-136-B,66,68,Fe1_M1_400
4a3-10-136-B,68,70,Fe1_M1_400
4a3-10-136-B,70,72,Fe1_M1_100
4a3-10-136-B,72,74,Fe1_M1_100
4a3-10-136-B,74,76,Fe1_M1_100
4a3-10-136-B,76,78,
4a3-10-136-B,78,80,Fe1_M1_304
4a3-10-136-B,80,82,Fe1_M1_304
4a3-10-136-B,82,84,Fe1_M1_804
4a3-10-136-B,84,86,Fe1_M1_304
4a3-10-136-B,86,88,Fe1_M1_804
4a3-10-136-B,88,90,Fe1_M1_504
4a3-10-136-B,90,92,Fe1_M1_804
4a3-10-136-B,92,93,Fe1_M1_804
4a3-10-136-B,93,94,Fe1_M1_304
4a3-10-136-B,94,96,
4a3-10-136-B,96,98,Fe1_M1_504
4a3-10-136-B,98,100,Fe1_M1_504
4a3-10-136-B,100,102,Fe1_M1_504
4a3-10-136-B,102,104,Fe1_M1_504
4a3-10-136-B,104,106,Fe1_M1_504
4a3-10-136-B,106,108,Fe1_M1_804
4a3-10-136-B,108,110,Fe1_M1_304
